170,163,145,1
170,162,143,1
168,160,141,1
166,158,139,1
166,158,139,1
167,159,140,1
169,161,142,1
169,161,142,1
168,160,141,1
169,161,142,1
170,162,143,1
172,164,145,1
170,162,143,1
167,159,140,1
164,156,137,1
163,155,136,1
163,155,136,1
169,161,142,1
170,162,143,1
171,163,144,1
171,163,144,1
171,163,144,1
167,158,143,1
166,157,142,1
166,157,142,1
167,158,143,1
169,160,145,1
170,161,146,1
171,162,147,1
173,166,150,1
173,166,150,1
173,166,150,1
173,166,150,1
173,166,150,1
173,166,150,1
174,167,151,1
174,167,151,1
174,167,151,1
174,167,151,1
175,168,152,1
175,168,152,1
174,167,151,1
172,165,149,1
171,164,148,1
170,163,147,1
170,161,144,1
168,160,141,1
166,158,139,1
166,158,139,1
168,160,141,1
169,161,142,1
169,161,142,1
168,160,141,1
168,160,141,1
169,161,142,1
170,162,143,1
169,161,142,1
167,159,140,1
166,158,139,1
165,157,138,1
164,156,137,1
169,161,142,1
170,162,143,1
171,163,144,1
172,164,145,1
173,165,146,1
166,157,142,1
166,157,142,1
166,157,142,1
167,158,143,1
168,159,144,1
170,161,146,1
171,162,147,1
172,165,149,1
171,164,148,1
171,164,148,1
171,164,148,1
171,164,148,1
172,165,149,1
173,166,150,1
173,166,150,1
173,166,150,1
174,167,151,1
175,168,152,1
175,168,152,1
174,167,151,1
172,165,149,1
170,163,147,1
169,162,146,1
169,160,143,1
168,160,141,1
167,159,140,1
167,159,140,1
168,160,141,1
169,161,142,1
168,160,141,1
167,159,140,1
167,159,140,1
168,160,141,1
169,161,142,1
169,161,142,1
169,161,142,1
168,160,141,1
167,159,140,1
166,158,139,1
168,160,141,1
169,161,142,1
171,163,144,1
173,165,146,1
174,166,147,1
166,157,142,1
166,157,142,1
166,157,142,1
167,158,143,1
168,159,144,1
170,161,146,1
170,161,146,1
171,162,147,1
170,161,146,1
170,161,146,1
169,160,145,1
170,161,146,1
171,162,147,1
172,163,148,1
173,164,149,1
173,164,149,1
174,165,150,1
176,167,152,1
176,167,152,1
175,166,151,1
173,164,149,1
171,162,147,1
169,160,145,1
169,160,143,1
168,159,142,1
167,158,141,1
167,158,141,1
169,160,143,1
169,160,143,1
168,159,142,1
167,158,141,1
167,158,141,1
167,158,141,1
168,159,142,1
169,160,143,1
170,161,144,1
170,161,144,1
168,159,142,1
167,158,141,1
166,157,140,1
168,159,142,1
171,162,145,1
173,164,147,1
174,165,148,1
166,157,142,1
165,156,141,1
166,157,142,1
166,157,142,1
168,159,144,1
169,160,145,1
170,161,146,1
170,161,146,1
169,160,145,1
168,159,144,1
168,159,144,1
169,160,145,1
170,161,146,1
171,162,147,1
172,163,148,1
173,164,149,1
174,165,150,1
175,166,151,1
176,167,152,1
175,166,151,1
173,164,149,1
170,161,146,1
168,159,144,1
169,160,143,1
168,159,142,1
167,158,141,1
167,158,141,1
169,160,143,1
169,160,143,1
168,159,142,1
167,158,141,1
167,158,141,1
167,158,141,1
168,159,142,1
169,160,143,1
171,162,145,1
171,162,145,1
169,160,143,1
168,159,142,1
165,156,139,1
167,158,141,1
170,161,144,1
173,164,147,1
174,165,148,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
168,159,144,1
168,159,144,1
168,159,144,1
166,157,142,1
165,156,141,1
165,156,141,1
166,157,142,1
167,158,143,1
169,160,145,1
171,162,147,1
173,164,149,1
176,167,152,1
175,166,151,1
175,166,151,1
174,165,150,1
173,164,149,1
172,163,148,1
172,163,148,1
172,163,148,1
169,160,143,1
167,158,141,1
165,156,139,1
166,157,140,1
168,159,142,1
169,160,143,1
168,159,142,1
166,157,140,1
168,159,142,1
169,160,143,1
170,161,144,1
171,162,145,1
172,163,146,1
171,162,145,1
171,162,145,1
170,161,144,1
171,162,145,1
171,162,145,1
171,162,145,1
171,162,145,1
172,163,146,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
168,159,144,1
168,159,144,1
168,159,144,1
165,156,141,1
165,156,141,1
165,156,141,1
166,157,142,1
167,158,143,1
169,160,145,1
171,162,147,1
172,163,148,1
174,165,150,1
174,165,150,1
174,165,150,1
173,164,149,1
173,164,149,1
173,164,149,1
172,163,148,1
172,163,148,1
169,160,143,1
167,158,141,1
166,157,140,1
167,158,141,1
169,160,143,1
169,160,143,1
168,159,142,1
166,157,140,1
168,159,142,1
169,160,143,1
170,161,144,1
172,163,146,1
172,163,146,1
172,163,146,1
171,162,145,1
171,162,145,1
171,162,145,1
171,162,145,1
171,162,145,1
171,162,145,1
171,162,145,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
168,159,144,1
168,159,144,1
168,159,144,1
167,155,141,1
167,155,141,1
167,155,141,1
167,155,141,1
168,156,142,1
170,158,144,1
171,159,145,1
172,160,146,1
174,162,148,1
174,162,148,1
174,162,148,1
174,162,148,1
175,163,149,1
175,163,149,1
175,163,149,1
175,163,149,1
169,160,145,1
168,159,144,1
168,159,144,1
168,159,144,1
170,161,146,1
170,161,146,1
169,160,145,1
167,158,143,1
169,160,145,1
170,161,146,1
171,162,147,1
172,163,148,1
173,164,149,1
172,163,148,1
172,163,148,1
171,162,147,1
170,161,146,1
170,161,146,1
170,161,146,1
170,161,146,1
170,161,146,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
168,159,144,1
168,159,144,1
168,159,144,1
166,154,140,1
166,154,140,1
167,155,141,1
167,155,141,1
168,156,142,1
169,157,143,1
170,158,144,1
171,159,145,1
171,159,145,1
172,160,146,1
172,160,146,1
173,161,147,1
174,162,148,1
175,163,149,1
175,163,149,1
176,164,150,1
169,160,145,1
169,160,145,1
169,160,145,1
170,161,146,1
171,162,147,1
170,161,146,1
169,160,145,1
168,159,144,1
170,161,146,1
171,162,147,1
172,163,148,1
173,164,149,1
173,164,149,1
172,163,148,1
172,163,148,1
171,162,147,1
169,160,145,1
169,160,145,1
169,160,145,1
169,160,145,1
168,159,144,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
168,159,144,1
168,159,144,1
168,159,144,1
166,154,140,1
167,155,141,1
167,155,141,1
168,156,142,1
169,157,143,1
169,157,143,1
170,158,144,1
170,158,144,1
170,158,144,1
170,158,144,1
171,159,145,1
172,160,146,1
173,161,147,1
174,162,148,1
175,163,149,1
175,163,149,1
169,160,145,1
170,161,146,1
171,162,147,1
172,163,148,1
172,163,148,1
171,162,147,1
170,161,146,1
169,160,145,1
171,162,147,1
172,163,148,1
172,163,148,1
173,164,149,1
173,164,149,1
172,163,148,1
171,162,147,1
170,161,146,1
169,160,145,1
169,160,145,1
169,160,145,1
168,159,144,1
168,159,144,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
168,159,144,1
168,159,144,1
168,159,144,1
167,155,141,1
167,155,141,1
168,156,142,1
169,157,143,1
170,158,144,1
170,158,144,1
169,157,143,1
169,157,143,1
169,157,143,1
169,157,143,1
170,158,144,1
171,159,145,1
172,160,146,1
173,161,147,1
174,162,148,1
174,162,148,1
169,160,145,1
171,162,147,1
173,164,149,1
174,165,150,1
173,164,149,1
171,162,147,1
170,161,146,1
170,161,146,1
171,162,147,1
172,163,148,1
172,163,148,1
173,164,149,1
172,163,148,1
171,162,147,1
170,161,146,1
169,160,145,1
170,161,146,1
169,160,145,1
169,160,145,1
168,159,144,1
167,158,143,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
168,159,144,1
168,159,144,1
168,159,144,1
167,155,141,1
169,155,142,1
170,156,143,1
171,157,144,1
172,158,145,1
171,157,144,1
171,157,144,1
170,156,143,1
170,156,143,1
170,156,143,1
171,157,144,1
171,157,144,1
172,158,145,1
173,159,146,1
173,159,146,1
172,160,146,1
169,159,147,1
172,162,150,1
175,165,153,1
175,165,153,1
174,164,152,1
172,162,150,1
171,161,149,1
171,161,149,1
171,161,149,1
171,161,149,1
172,162,150,1
172,162,150,1
172,162,150,1
170,160,148,1
169,159,147,1
168,158,146,1
170,160,148,1
170,160,148,1
169,159,147,1
168,158,146,1
167,157,145,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
168,159,144,1
168,159,144,1
168,159,144,1
168,156,142,1
169,157,143,1
170,158,144,1
171,159,145,1
171,159,145,1
171,159,145,1
170,158,144,1
169,157,143,1
170,158,144,1
170,158,144,1
170,158,144,1
170,158,144,1
171,159,145,1
171,159,145,1
171,159,145,1
171,159,145,1
168,158,146,1
172,162,150,1
176,166,154,1
176,166,154,1
174,164,152,1
172,162,150,1
171,161,149,1
172,162,150,1
170,160,148,1
171,161,149,1
171,161,149,1
172,162,150,1
171,161,149,1
170,160,148,1
169,159,147,1
168,158,146,1
171,161,149,1
170,160,148,1
170,160,148,1
169,159,147,1
168,158,146,1
165,156,141,1
165,156,141,1
165,156,141,1
166,157,142,1
166,157,142,1
166,157,142,1
166,157,142,1
169,160,145,1
170,158,144,1
169,157,143,1
169,157,143,1
171,159,145,1
171,159,145,1
170,158,144,1
169,157,143,1
171,159,145,1
171,159,145,1
171,159,145,1
171,159,145,1
171,159,145,1
171,159,145,1
171,159,145,1
169,160,145,1
172,163,148,1
172,163,148,1
173,164,149,1
173,164,149,1
173,164,149,1
172,163,148,1
171,162,147,1
170,161,146,1
168,159,144,1
174,143,99,1
176,145,101,1
178,148,105,1
182,153,112,1
179,150,110,1
178,148,108,1
178,146,106,1
179,147,105,1
178,147,103,1
177,146,102,1
180,149,104,1
179,149,103,1
179,150,106,1
179,151,107,1
175,146,102,1
173,144,100,1
174,144,100,1
178,147,103,1
180,148,105,1
177,145,101,1
173,141,97,1
172,140,97,1
170,137,94,1
169,137,94,1
171,140,96,1
175,144,98,1
173,142,96,1
168,138,92,1
168,140,93,1
172,144,97,1
171,143,96,1
168,140,93,1
171,143,96,1
176,148,101,1
175,147,101,1
170,141,97,1
172,139,95,1
175,142,98,1
176,144,101,1
177,146,104,1
180,149,108,1
178,147,107,1
174,142,101,1
176,144,102,1
177,146,102,1
179,148,104,1
183,152,107,1
177,146,100,1
177,147,103,1
179,150,106,1
176,147,103,1
173,144,100,1
176,147,103,1
178,149,105,1
178,149,105,1
178,149,105,1
174,144,100,1
170,140,96,1
168,137,93,1
171,139,96,1
174,142,98,1
174,143,99,1
169,138,93,1
168,137,92,1
171,142,97,1
172,144,98,1
174,145,100,1
172,143,100,1
172,143,99,1
174,144,99,1
175,145,99,1
171,140,94,1
173,140,95,1
176,143,99,1
173,141,97,1
175,143,101,1
178,146,105,1
176,144,103,1
176,144,103,1
174,143,101,1
179,148,104,1
183,152,108,1
179,148,104,1
175,144,99,1
176,145,100,1
177,147,102,1
175,146,102,1
174,146,102,1
177,148,104,1
177,150,105,1
176,149,104,1
178,151,107,1
176,148,104,1
173,144,100,1
171,140,97,1
170,138,96,1
171,139,96,1
171,140,96,1
170,139,95,1
171,140,96,1
171,141,97,1
171,141,98,1
171,141,98,1
174,145,104,1
176,147,105,1
174,144,100,1
171,139,93,1
167,134,87,1
175,143,98,1
176,144,99,1
171,139,96,1
172,139,96,1
175,143,101,1
176,143,102,1
176,145,104,1
180,149,107,1
182,152,110,1
183,153,111,1
179,150,108,1
176,148,105,1
177,146,101,1
178,148,102,1
174,145,101,1
176,147,103,1
179,150,106,1
178,151,108,1
179,152,109,1
181,154,111,1
177,150,107,1
177,149,106,1
174,145,102,1
172,143,100,1
171,141,98,1
172,141,98,1
169,138,93,1
165,134,88,1
169,138,93,1
172,141,96,1
173,142,99,1
174,145,104,1
171,142,101,1
167,137,94,1
167,134,89,1
163,128,79,1
177,144,98,1
173,140,96,1
171,138,94,1
171,138,95,1
173,139,96,1
176,143,101,1
177,146,103,1
181,150,107,1
181,151,108,1
179,150,107,1
178,149,106,1
177,148,105,1
177,147,101,1
176,146,100,1
175,146,102,1
178,149,105,1
179,151,107,1
179,152,109,1
178,151,108,1
180,153,110,1
178,151,109,1
178,150,109,1
175,146,105,1
173,145,103,1
171,142,99,1
170,139,94,1
161,130,84,1
158,127,80,1
166,135,88,1
174,143,97,1
173,142,97,1
169,140,98,1
170,141,99,1
168,138,95,1
166,134,89,1
161,128,80,1
172,139,93,1
170,137,91,1
169,135,90,1
170,137,92,1
172,139,95,1
176,143,100,1
178,146,102,1
179,147,104,1
179,148,104,1
179,148,104,1
180,151,107,1
178,149,105,1
178,147,102,1
175,145,100,1
177,148,104,1
180,151,107,1
179,151,107,1
178,151,107,1
177,150,107,1
176,148,105,1
175,148,105,1
173,145,102,1
175,146,104,1
174,145,103,1
175,145,104,1
172,141,99,1
168,137,93,1
168,137,91,1
169,138,92,1
172,141,97,1
172,141,98,1
169,139,95,1
167,137,94,1
168,139,95,1
167,138,91,1
165,133,85,1
167,134,88,1
168,135,89,1
170,137,92,1
170,137,92,1
173,141,96,1
175,143,99,1
176,144,100,1
178,146,102,1
177,148,104,1
180,150,106,1
178,149,105,1
177,148,104,1
176,146,103,1
174,144,101,1
176,147,104,1
177,148,104,1
177,148,103,1
177,149,104,1
174,146,102,1
177,148,104,1
174,144,99,1
171,140,95,1
171,140,95,1
171,142,98,1
173,144,102,1
175,146,104,1
170,141,98,1
170,141,97,1
170,140,96,1
169,140,95,1
170,141,95,1
167,138,92,1
167,137,91,1
166,136,90,1
167,137,90,1
168,137,90,1
169,134,90,1
169,136,90,1
174,141,96,1
174,141,96,1
174,141,96,1
173,141,96,1
173,141,96,1
176,143,98,1
175,143,98,1
175,144,99,1
173,143,97,1
175,145,99,1
175,146,101,1
175,146,101,1
175,147,101,1
173,145,99,1
175,147,100,1
175,147,100,1
170,142,95,1
171,141,95,1
171,140,92,1
171,139,91,1
170,138,91,1
170,140,94,1
169,140,95,1
170,141,96,1
170,141,96,1
170,142,97,1
169,141,96,1
168,140,94,1
169,140,95,1
169,141,95,1
172,142,96,1
170,139,92,1
170,139,92,1
170,139,92,1
171,134,92,1
170,135,91,1
175,141,96,1
173,140,94,1
172,138,93,1
170,137,90,1
168,134,88,1
173,139,93,1
175,142,95,1
175,142,96,1
173,141,94,1
174,142,95,1
173,143,96,1
172,144,97,1
172,144,97,1
171,143,95,1
173,145,96,1
173,145,95,1
169,139,91,1
171,140,92,1
170,138,89,1
168,136,87,1
166,134,85,1
168,137,89,1
169,139,92,1
170,142,95,1
175,147,99,1
174,146,99,1
170,142,95,1
168,139,94,1
168,139,94,1
167,139,93,1
169,139,93,1
168,137,91,1
167,136,89,1
168,136,89,1
170,135,91,1
172,137,92,1
172,137,93,1
173,137,91,1
172,136,91,1
170,134,89,1
167,133,86,1
171,138,90,1
175,142,95,1
176,142,96,1
176,142,96,1
175,142,97,1
173,141,95,1
173,142,94,1
172,141,94,1
171,141,94,1
173,144,96,1
172,145,96,1
170,141,93,1
170,139,91,1
167,135,86,1
164,131,81,1
161,129,78,1
165,132,83,1
168,135,87,1
171,140,92,1
174,145,98,1
173,146,99,1
171,144,97,1
171,144,97,1
173,145,98,1
172,142,96,1
168,138,91,1
166,135,89,1
166,136,88,1
164,133,85,1
171,135,90,1
173,136,92,1
175,139,94,1
171,137,91,1
169,135,89,1
175,141,95,1
169,137,90,1
173,140,94,1
176,143,97,1
174,142,96,1
171,138,92,1
171,139,93,1
172,140,93,1
172,141,94,1
172,140,93,1
171,141,93,1
174,145,96,1
175,146,97,1
175,145,97,1
170,139,91,1
166,134,84,1
161,129,78,1
160,128,77,1
161,128,77,1
165,132,83,1
170,138,90,1
174,145,98,1
174,147,100,1
173,146,99,1
172,145,98,1
170,143,94,1
168,139,92,1
168,138,91,1
170,140,93,1
170,140,93,1
168,138,90,1
171,133,89,1
170,132,89,1
172,135,91,1
170,136,90,1
170,137,91,1
177,144,98,1
170,138,93,1
174,142,97,1
177,145,100,1
174,143,97,1
171,139,93,1
169,137,90,1
170,139,92,1
172,141,94,1
172,142,94,1
171,141,91,1
174,144,93,1
173,143,91,1
172,141,91,1
172,141,91,1
167,135,83,1
160,129,75,1
160,129,75,1
161,128,77,1
165,133,83,1
169,137,89,1
171,142,94,1
174,147,100,1
176,149,102,1
173,146,99,1
169,143,95,1
169,140,95,1
170,141,95,1
170,142,96,1
172,144,96,1
171,143,95,1
168,131,88,1
170,131,88,1
171,134,89,1
169,133,88,1
171,138,92,1
176,145,100,1
178,148,105,1
174,144,101,1
175,146,101,1
176,146,100,1
172,143,96,1
169,140,92,1
172,140,94,1
175,143,97,1
173,141,93,1
171,140,91,1
173,141,90,1
171,140,86,1
169,138,85,1
168,137,84,1
164,132,79,1
160,129,75,1
161,130,76,1
164,132,79,1
165,134,82,1
168,138,87,1
169,139,89,1
171,141,94,1
175,146,99,1
171,144,97,1
171,143,96,1
171,140,97,1
171,141,97,1
172,142,97,1
171,142,96,1
173,143,96,1
167,130,87,1
167,128,85,1
167,128,84,1
169,133,88,1
172,139,94,1
176,145,101,1
181,151,107,1
175,144,100,1
176,145,100,1
176,145,100,1
176,145,99,1
172,141,94,1
173,140,95,1
174,142,96,1
170,138,90,1
170,138,89,1
170,138,87,1
168,137,84,1
167,136,83,1
167,136,84,1
166,134,83,1
165,133,83,1
164,133,83,1
168,136,87,1
168,137,88,1
169,139,90,1
173,143,95,1
171,142,94,1
171,142,95,1
170,142,95,1
170,142,96,1
171,140,95,1
171,140,95,1
172,141,96,1
175,144,98,1
173,142,96,1
166,129,86,1
167,128,85,1
167,129,85,1
170,135,89,1
173,140,95,1
176,144,100,1
176,145,99,1
171,140,94,1
171,140,93,1
173,141,95,1
175,143,97,1
174,142,96,1
172,139,95,1
168,135,90,1
169,137,89,1
170,138,89,1
168,136,85,1
167,136,82,1
170,140,88,1
169,139,89,1
167,137,87,1
165,135,86,1
163,132,85,1
165,134,87,1
167,137,90,1
169,141,94,1
173,145,97,1
173,145,98,1
171,144,97,1
170,143,96,1
170,142,95,1
171,140,93,1
171,140,93,1
168,137,90,1
173,142,96,1
171,140,94,1
168,132,90,1
168,132,88,1
172,137,92,1
173,139,94,1
174,141,96,1
176,144,100,1
173,142,97,1
173,141,96,1
172,141,95,1
173,142,96,1
175,143,99,1
175,143,99,1
172,140,96,1
168,136,90,1
167,136,88,1
168,137,87,1
168,138,87,1
169,139,87,1
171,141,90,1
169,140,90,1
168,138,89,1
165,134,86,1
164,133,86,1
164,133,86,1
174,143,96,1
175,145,98,1
173,144,96,1
172,145,96,1
171,144,95,1
171,144,95,1
171,144,95,1
172,144,95,1
171,142,94,1
166,137,89,1
168,139,92,1
172,141,94,1
170,135,93,1
170,135,91,1
170,137,92,1
174,141,96,1
176,143,99,1
177,144,101,1
174,142,98,1
172,141,97,1
174,143,99,1
174,143,99,1
173,142,98,1
176,144,100,1
175,143,100,1
166,135,90,1
165,134,86,1
167,137,87,1
168,138,88,1
170,140,90,1
170,141,92,1
169,141,92,1
168,138,89,1
165,134,85,1
166,136,86,1
169,137,88,1
171,140,91,1
170,139,90,1
168,139,90,1
167,139,91,1
170,142,94,1
171,144,95,1
170,144,95,1
170,144,96,1
169,142,95,1
164,136,88,1
166,138,91,1
173,144,97,1
173,138,96,1
170,136,92,1
170,136,91,1
172,139,94,1
175,142,98,1
174,141,97,1
171,138,93,1
172,139,94,1
175,142,97,1
171,138,93,1
169,136,91,1
170,137,92,1
171,140,96,1
170,139,94,1
176,145,97,1
172,142,92,1
168,138,88,1
170,140,90,1
171,142,93,1
170,142,93,1
168,139,89,1
164,134,84,1
164,133,81,1
167,136,84,1
168,137,85,1
167,137,87,1
168,140,91,1
167,139,91,1
169,141,94,1
171,144,98,1
171,144,98,1
171,143,97,1
170,142,96,1
167,140,93,1
172,145,99,1
173,147,101,1
170,135,92,1
171,136,92,1
171,136,91,1
171,137,92,1
170,135,92,1
170,136,92,1
169,136,93,1
171,138,94,1
173,140,96,1
172,139,94,1
168,135,90,1
169,136,91,1
170,138,93,1
170,139,93,1
169,138,90,1
168,137,88,1
167,137,88,1
171,141,91,1
171,142,93,1
171,143,94,1
167,138,89,1
167,137,88,1
166,136,86,1
166,135,85,1
167,137,87,1
168,139,90,1
169,140,92,1
169,141,94,1
171,143,96,1
172,144,98,1
169,142,96,1
169,141,96,1
170,143,98,1
173,146,101,1
173,146,101,1
170,146,100,1
168,133,89,1
171,136,91,1
171,136,91,1
170,135,90,1
169,134,89,1
172,137,93,1
174,141,98,1
174,141,98,1
172,139,96,1
172,139,94,1
167,134,89,1
168,135,90,1
170,137,89,1
172,140,91,1
167,136,87,1
165,135,85,1
167,137,87,1
170,140,90,1
171,142,93,1
172,144,95,1
169,141,93,1
170,140,93,1
168,137,90,1
167,136,89,1
167,136,90,1
168,137,91,1
169,139,92,1
169,141,93,1
169,140,93,1
167,140,92,1
167,140,92,1
168,140,95,1
170,142,98,1
172,145,100,1
172,145,100,1
172,145,100,1
172,138,95,1
171,136,94,1
171,136,94,1
172,137,95,1
169,135,92,1
171,137,94,1
172,139,96,1
175,142,99,1
172,139,96,1
170,137,92,1
166,133,88,1
167,134,89,1
167,135,88,1
170,139,91,1
169,139,90,1
166,137,88,1
166,137,88,1
169,141,92,1
172,144,96,1
172,144,96,1
168,140,92,1
168,139,91,1
169,138,91,1
168,137,89,1
165,135,86,1
165,134,87,1
167,135,88,1
167,137,89,1
170,140,92,1
168,140,92,1
