231,178,151,1
202,135,92,2
158,92,44,2
166,104,55,2
145,101,98,4
167,122,84,5
151,103,69,5
186,118,104,3
188,108,110,4
221,159,110,2
183,164,160,3
182,142,103,5
202,159,140,3
202,136,86,2
164,147,143,5
52,147,101,6
109,215,157,6
206,142,94,2
210,148,99,2
201,144,91,2
179,243,182,6
180,244,195,6
200,250,210,6
58,175,112,6
148,74,88,4
191,128,75,2
193,122,126,4
102,225,151,6
217,162,132,1
161,97,53,2
81,128,90,6
226,206,209,5
150,92,108,4
118,176,121,6
147,250,188,6
223,176,153,1
200,131,89,2
206,148,110,5
220,162,133,1
196,134,136,4
192,128,82,2
218,152,104,2
163,103,78,5
209,146,93,2
172,104,55,2
198,158,148,1
214,159,130,1
201,155,150,3
136,117,123,5
249,216,211,1
179,116,101,3
189,110,121,4
143,73,75,4
221,166,137,1
230,177,147,1
212,154,106,2
212,162,137,1
177,96,78,3
176,236,193,6
187,120,68,2
206,143,99,2
123,218,165,6
217,196,201,5
229,192,181,5
192,130,133,4
203,127,137,4
213,158,121,1
135,230,165,6
183,102,84,3
182,83,62,4
192,128,80,2
197,135,84,2
216,151,112,1
51,139,91,6
201,251,211,6
125,217,163,6
84,132,96,6
199,144,113,1
149,252,187,6
157,230,183,6
220,174,149,1
158,102,118,4
232,170,123,2
194,140,124,3
172,75,85,4
149,96,118,4
145,213,162,6
223,160,109,2
192,136,103,5
236,133,109,4
185,113,65,2
205,183,200,3
241,221,221,5
217,151,103,2
206,139,87,2
228,182,161,1
140,81,53,5
179,123,95,5
217,124,142,4
187,117,68,2
168,235,182,6
188,114,67,2
88,214,136,6
201,124,119,4
188,132,116,3
222,169,149,1
224,178,180,5
202,147,118,1
204,218,222,3
221,166,135,1
182,118,74,2
219,166,139,1
229,129,101,4
211,141,92,2
195,148,139,3
233,134,102,4
221,168,139,1
188,126,77,2
211,204,201,3
163,93,42,2
198,144,112,5
226,198,204,3
184,121,77,2
221,176,169,5
60,192,122,6
134,77,89,4
159,86,61,5
190,116,119,4
152,233,170,6
167,231,182,6
228,167,135,1
169,238,185,6
172,113,73,5
149,247,193,6
219,166,139,1
223,184,179,5
209,187,173,3
183,127,88,5
183,120,96,3
215,161,128,5
197,187,177,5
227,174,144,1
179,115,69,2
87,213,132,6
194,190,188,3
190,124,76,2
209,94,115,4
209,150,120,1
149,241,189,6
157,216,178,6
199,146,142,3
112,40,52,4
204,141,98,2
145,129,128,5
136,79,91,4
197,170,172,3
187,180,185,5
202,153,139,3
163,81,83,4
184,116,67,2
201,140,93,2
177,118,76,5
97,221,148,6
61,181,121,6
218,158,131,5
154,86,37,2
188,121,90,3
98,224,143,6
204,166,159,3
235,203,178,1
169,151,148,5
122,214,160,6
197,131,79,2
113,47,61,4
168,104,80,5
223,179,154,1
217,187,179,5
225,159,109,2
172,95,74,3
96,224,143,6
220,160,127,1
158,94,50,2
149,132,127,5
163,95,50,2
226,168,143,5
39,148,96,6
150,147,138,5
186,122,104,5
193,122,122,4
127,46,52,4
204,146,109,5
229,191,180,5
186,115,116,4
178,113,94,3
192,155,135,3
198,157,148,1
162,125,108,3
184,126,80,2
210,147,94,2
191,118,120,4
239,191,170,1
219,129,146,4
210,144,94,2
169,114,77,5
195,131,85,2
82,130,90,6
185,122,80,5
139,82,92,4
195,135,83,2
239,130,128,4
179,135,101,3
217,157,129,1
245,244,247,3
186,116,67,2
155,94,110,4
182,116,68,2
149,254,189,6
222,172,144,1
200,148,139,3
147,89,108,4
196,135,88,2
202,154,142,3
221,188,163,5
144,71,80,4
217,216,233,3
215,159,131,1
224,124,145,4
187,136,98,5
203,141,92,2
216,182,185,5
146,70,88,4
177,105,55,2
222,174,154,1
213,114,134,4
233,185,158,1
229,200,196,5
151,89,40,2
54,147,103,6
229,185,165,1
198,248,208,6
199,150,125,1
200,163,145,3
168,231,184,6
189,91,111,4
187,140,132,3
232,177,151,1
104,44,54,4
193,140,107,1
206,178,162,3
152,134,133,5
221,110,130,4
158,254,194,6
201,148,130,3
142,124,121,5
129,218,162,6
230,171,140,1
172,174,161,5
227,178,151,1
201,138,95,2
233,126,124,4
174,172,160,5
229,226,237,3
223,175,152,1
223,187,174,5
175,109,119,4
184,133,97,5
202,197,206,3
223,186,177,5
160,118,128,4
133,185,130,6
215,160,131,1
190,140,124,3
93,202,135,6
223,174,146,1
205,151,118,1
189,117,67,2
206,200,204,3
183,101,107,4
197,133,87,2
94,214,147,6
149,92,62,5
104,202,144,6
228,174,141,1
181,118,65,2
219,157,108,2
205,142,89,2
239,139,108,4
215,184,186,3
182,111,59,2
180,131,119,3
146,85,97,4
133,77,48,5
210,164,138,5
170,104,54,2
219,169,158,5
209,151,121,1
136,85,105,4
183,119,73,2
234,182,152,1
232,183,158,1
149,97,103,4
175,138,134,3
226,186,174,5
129,208,140,6
215,145,96,2
49,145,94,6
211,157,130,1
163,98,106,4
196,131,124,3
159,227,179,6
189,110,113,4
219,113,95,4
199,161,154,1
181,70,48,4
232,214,213,5
174,107,55,2
210,143,90,2
166,98,51,2
220,160,127,1
46,120,63,6
200,161,145,3
169,151,148,5
196,152,126,5
200,162,150,1
90,197,122,6
222,192,185,5
204,144,108,5
227,127,87,4
183,170,182,3
182,114,98,3
251,240,232,5
138,223,173,6
125,40,37,4
214,159,133,1
203,195,198,5
182,106,81,3
224,133,149,4
120,33,39,4
206,165,157,1
218,161,134,1
200,138,91,2
190,99,95,4
182,114,67,2
185,127,117,3
152,91,108,4
209,188,175,3
123,215,161,6
181,117,69,2
225,169,137,1
183,130,88,5
217,165,132,5
234,130,129,4
217,182,174,5
226,133,154,4
182,118,70,2
211,148,104,2
209,191,188,5
201,145,102,5
208,190,189,5
211,182,177,3
140,70,70,4
195,138,119,3
189,127,108,3
153,231,173,6
210,159,131,1
206,255,217,6
198,130,132,4
179,107,85,3
237,136,107,4
231,187,164,1
194,133,86,2
215,170,142,1
182,111,67,2
138,64,76,4
220,168,140,1
111,47,61,4
195,127,78,2
194,127,82,2
226,178,156,1
163,95,50,2
184,129,85,1
201,138,94,2
203,152,116,1
191,123,74,2
168,102,54,2
212,163,139,1
56,165,110,6
207,143,95,2
226,206,206,5
201,182,182,5
152,224,188,6
62,141,80,6
244,242,240,5
201,137,91,2
127,64,40,5
231,181,158,1
171,244,192,6
202,144,115,1
170,99,45,2
203,142,95,2
165,101,53,2
218,206,206,3
143,62,63,4
187,134,123,3
173,102,50,2
213,149,105,2
132,223,171,6
227,121,141,4
151,253,189,6
146,86,59,5
224,190,172,5
169,89,63,3
172,117,81,5
122,218,160,6
201,164,154,3
63,159,108,6
150,230,164,6
214,153,113,5
213,195,192,5
212,144,116,1
185,115,64,2
151,253,189,6
148,72,82,4
185,158,137,3
97,222,151,6
169,105,61,2
204,190,194,3
175,114,83,5
104,207,142,6
212,157,126,1
127,75,87,4
200,151,128,3
184,166,170,3
223,174,141,1
212,157,127,1
147,83,99,4
215,158,131,1
136,68,70,4
228,195,193,5
229,185,162,5
207,113,133,4
173,102,69,5
132,76,77,4
151,226,164,6
212,195,189,5
181,125,106,3
179,145,123,3
156,96,65,5
218,115,131,4
99,222,151,6
207,145,96,2
98,224,136,6
190,138,120,3
179,118,123,4
72,121,83,6
213,187,177,5
225,170,141,1
62,174,114,6
168,102,52,2
186,177,172,5
151,219,159,6
178,123,86,5
221,219,218,3
157,93,101,4
197,187,183,3
207,159,149,3
189,95,88,4
193,146,136,3
202,158,130,5
224,199,210,3
168,106,59,2
105,45,55,4
227,123,119,4
189,105,114,4
190,161,157,3
145,230,165,6
195,144,125,3
150,142,129,5
197,132,119,3
78,131,84,6
190,172,172,5
191,92,109,4
195,194,189,5
192,126,76,2
223,161,136,1
168,100,53,2
153,88,86,4
126,182,128,6
229,185,161,1
223,189,191,3
169,97,49,2
222,172,149,1
178,118,126,4
154,89,47,2
185,105,108,4
165,88,72,3
223,167,135,5
156,97,62,5
154,255,192,6
173,97,76,3
165,102,110,4
180,103,82,3
246,198,169,1
225,125,148,4
202,252,212,6
128,220,171,6
146,74,26,2
199,206,214,3
180,114,66,2
196,130,82,2
194,128,78,2
224,164,136,1
155,87,42,2
215,88,110,4
195,190,192,5
156,255,193,6
151,78,82,4
200,137,86,2
145,250,185,6
249,205,187,1
211,191,177,3
200,138,87,2
214,175,147,5
224,190,183,5
218,174,150,5
146,71,69,4
180,112,63,2
222,168,142,1
182,114,69,2
174,94,73,3
227,172,144,1
223,178,157,1
164,226,180,6
214,167,147,1
165,97,50,2
219,169,146,1
158,85,34,2
120,217,152,6
195,129,77,2
202,177,162,3
218,183,176,3
233,182,151,1
207,145,98,2
159,142,139,5
219,200,200,5
149,198,143,6
222,160,113,2
164,231,178,6
208,117,135,4
195,163,144,3
139,59,62,4
216,123,142,4
174,237,188,6
179,128,102,5
131,113,111,5
45,144,80,6
234,132,130,4
227,190,179,5
98,193,135,6
227,189,167,5
226,188,163,5
160,96,52,2
170,89,71,3
122,180,125,6
225,168,141,1
197,151,127,1
140,73,80,4
172,155,152,5
158,161,153,5
229,180,151,1
178,140,106,5
213,152,105,2
216,152,104,2
189,151,133,1
152,94,111,4
195,137,109,5
229,208,208,5
222,130,148,4
192,129,78,2
217,161,129,1
129,229,163,6
226,181,164,1
225,165,131,1
198,137,90,2
187,111,115,4
249,214,207,1
197,195,181,5
221,162,132,1
209,152,120,1
224,119,142,4
195,129,77,2
185,125,106,3
156,71,77,4
227,127,98,4
179,104,83,3
189,128,120,3
217,200,186,5
222,163,121,2
218,173,151,1
241,208,203,1
126,218,164,6
216,163,126,5
210,146,98,2
206,157,126,1
234,188,164,1
167,231,182,6
152,81,29,2
228,169,139,1
115,210,157,6
198,104,127,4
178,152,153,3
211,160,134,1
207,147,118,1
182,118,72,2
180,104,84,3
194,134,109,1
43,138,92,6
138,66,72,4
164,156,157,3
214,156,120,5
212,173,169,3
216,215,225,3
221,157,122,1
183,120,79,5
51,150,98,6
231,181,157,1
52,175,110,6
211,167,139,1
221,109,127,4
125,173,146,6
57,182,118,6
142,75,82,4
141,84,103,4
179,101,80,3
193,141,105,5
220,160,129,1
167,229,183,6
199,156,137,3
121,49,61,4
165,88,72,3
184,115,60,2
204,174,159,3
192,188,192,3
187,116,70,2
140,72,71,4
255,226,235,5
216,199,195,5
129,224,171,6
218,155,114,2
188,120,100,3
179,165,168,3
188,125,72,2
199,128,132,4
168,93,74,3
222,175,145,1
140,73,82,4
217,196,182,3
188,163,146,3
213,161,131,1
187,122,98,3
115,62,74,4
189,134,102,5
58,145,100,6
211,160,134,1
212,150,118,1
202,140,89,2
173,96,76,3
148,85,97,4
169,103,53,2
202,136,84,2
188,172,171,5
194,139,128,3
177,161,159,5
145,84,92,4
189,111,108,4
113,209,151,6
151,100,107,4
173,122,84,5
204,164,133,5
187,116,120,4
191,114,103,3
195,88,112,4
176,89,99,4
165,104,59,2
255,242,249,3
95,221,145,6
184,129,121,3
188,133,139,4
168,244,187,6
210,161,130,1
183,124,84,5
212,154,111,5
159,108,74,5
198,130,112,3
202,138,90,2
212,119,136,4
185,118,99,3
194,255,209,6
186,120,107,3
234,170,122,2
224,157,114,2
200,143,90,2
163,232,176,6
187,121,71,2
65,174,122,6
134,81,49,5
207,169,166,3
210,147,93,2
217,157,107,2
215,160,130,1
193,120,125,4
209,195,184,3
248,198,176,1
189,130,102,5
176,99,107,4
171,109,84,5
207,183,184,3
181,109,59,2
223,166,137,1
221,165,139,1
210,173,161,5
182,139,120,3
160,230,194,6
159,94,98,4
197,177,176,5
180,112,63,2
153,73,88,4
217,158,127,1
187,122,80,2
180,116,70,2
167,124,88,5
156,103,106,4
202,150,149,3
199,144,108,5
183,106,90,3
195,138,122,3
205,144,115,1
212,160,133,1
228,180,157,1
217,160,125,1
100,224,151,6
173,106,60,5
192,117,122,4
165,98,53,2
220,163,128,1
192,130,83,2
156,87,59,5
181,103,85,3
185,117,92,3
221,119,115,4
176,106,57,2
154,96,74,5
103,38,44,4
232,180,158,1
187,116,70,2
186,127,112,3
163,229,177,6
196,132,84,2
228,185,177,5
218,161,134,1
117,45,59,4
147,76,83,4
215,149,99,2
170,109,78,5
193,125,126,4
145,91,95,4
167,109,69,2
215,166,136,1
189,137,116,3
189,137,119,3
238,187,158,1
94,218,140,6
168,96,48,2
192,129,78,2
142,226,159,6
137,118,120,5
156,92,48,2
209,158,131,1
191,109,114,4
199,159,151,1
190,138,115,3
186,129,115,3
201,139,90,2
163,89,42,2
220,127,149,4
153,100,116,4
195,184,189,3
203,137,85,2
215,157,127,1
108,214,139,6
219,156,123,1
213,147,99,2
197,136,100,1
156,93,42,2
216,148,101,2
159,95,51,2
213,172,150,1
180,110,90,3
198,144,126,3
109,212,147,6
200,149,130,3
83,131,91,6
186,163,155,3
190,121,123,4
95,218,141,6
224,174,150,1
170,102,53,2
200,158,129,5
169,104,74,5
151,104,104,4
117,226,159,6
154,220,171,6
226,182,153,5
197,144,118,3
148,84,85,4
179,106,105,4
120,216,158,6
203,101,122,4
180,125,87,5
142,243,184,6
168,110,72,5
201,155,148,3
73,127,88,6
225,222,237,3
233,190,168,1
224,181,161,1
196,134,85,2
92,218,140,6
215,153,104,2
118,174,120,6
78,192,119,6
217,168,144,1
98,195,130,6
212,201,210,3
203,139,91,2
102,212,145,6
44,149,100,6
218,156,125,1
209,182,163,3
201,139,88,2
97,172,113,6
208,170,147,1
56,171,112,6
218,182,183,3
211,150,106,2
145,79,79,4
174,106,59,2
172,108,62,2
147,98,115,4
145,70,80,4
51,148,100,6
211,169,140,5
211,164,145,1
210,163,135,1
194,139,123,3
172,99,54,2
154,84,33,2
223,174,148,1
211,169,160,3
115,55,69,4
139,67,78,4
195,91,72,4
158,90,43,2
156,86,37,2
210,148,99,2
180,109,93,3
180,121,81,5
182,138,99,5
206,186,167,3
192,129,78,2
229,199,200,3
207,144,93,2
81,128,90,6
176,94,82,3
176,107,66,2
129,38,47,4
187,111,114,4
186,153,145,3
138,65,66,4
211,209,215,3
214,191,173,3
148,100,66,5
224,170,146,1
187,126,79,2
232,203,194,5
166,164,152,5
232,191,184,5
213,217,202,3
200,139,92,2
213,151,104,2
194,143,121,3
222,168,140,1
180,125,107,3
163,148,149,3
112,40,54,4
185,120,110,3
214,154,129,5
195,186,186,3
239,210,199,1
150,255,186,6
250,226,221,5
205,143,94,2
210,161,131,1
210,166,148,1
181,163,162,5
207,156,137,1
190,174,163,3
215,153,121,1
47,157,97,6
224,215,210,5
228,184,173,5
199,182,181,3
196,138,95,5
223,173,148,1
183,128,111,3
106,209,144,6
207,161,137,1
207,181,166,3
73,189,123,6
232,189,149,5
219,199,197,5
169,232,183,6
219,163,136,1
194,164,163,3
143,50,62,4
222,176,154,1
159,107,109,4
48,144,98,6
208,150,104,2
131,71,86,4
218,128,144,4
201,143,95,2
187,124,108,3
212,118,138,4
185,108,90,3
129,218,171,6
191,133,87,2
171,110,66,2
156,255,192,6
188,114,119,4
134,79,50,5
176,101,80,3
187,118,116,4
226,197,192,5
209,153,128,1
172,168,154,5
219,176,150,1
193,131,104,3
159,88,36,2
132,214,165,6
198,142,125,3
230,124,91,4
220,128,143,4
107,199,145,6
208,178,159,3
244,147,122,4
199,138,122,3
203,161,142,5
195,135,85,2
186,114,85,3
195,143,112,3
216,166,158,5
144,82,83,4
235,137,156,4
182,120,73,2
225,185,177,5
179,109,60,2
209,153,127,1
110,37,49,4
220,163,134,1
71,121,81,6
230,190,165,1
216,146,95,2
187,170,167,5
220,120,141,4
153,255,191,6
216,158,120,5
149,82,93,4
165,233,185,6
194,146,150,3
229,189,180,5
66,183,120,6
171,108,87,5
182,108,86,3
221,165,136,1
217,220,235,3
188,138,114,5
212,190,192,3
185,158,141,3
173,83,91,4
176,99,81,3
191,141,118,3
221,174,178,5
211,178,176,3
145,75,75,4
177,237,194,6
96,220,147,6
151,84,91,4
201,135,85,2
222,133,150,4
187,125,78,2
225,170,142,1
208,148,114,1
198,175,160,3
230,197,188,5
109,38,52,4
101,194,135,6
186,122,112,3
139,62,70,4
222,232,237,3
148,95,65,5
168,102,54,2
194,163,143,3
193,157,153,1
192,169,173,3
219,171,146,1
233,236,239,3
108,188,134,6
224,182,173,5
185,125,94,5
201,153,142,3
170,101,74,5
153,236,174,6
220,165,133,1
206,166,138,5
116,175,122,6
111,206,153,6
215,151,107,2
224,167,141,1
177,126,79,5
148,93,62,5
169,103,84,3
248,225,199,5
216,170,145,1
211,159,131,1
100,160,105,6
212,157,163,4
223,174,146,1
192,135,109,5
139,228,172,6
209,158,131,1
172,235,188,6
117,218,147,6
203,147,119,1
211,163,142,1
191,136,119,3
145,85,88,4
229,126,122,4
234,128,145,4
116,41,54,4
245,147,127,4
226,123,105,4
142,218,154,6
203,142,109,5
104,218,143,6
229,180,158,1
228,190,181,5
238,185,164,1
194,131,77,2
243,201,196,5
219,159,125,5
188,109,115,4
189,126,112,3
193,137,130,3
230,130,148,4
185,163,163,3
96,219,145,6
178,118,75,5
212,161,134,1
95,221,140,6
164,98,48,2
140,230,164,6
228,171,142,1
164,230,178,6
163,96,51,2
78,126,86,6
196,142,133,3
135,227,175,6
192,132,92,5
231,195,186,1
212,194,182,3
141,123,122,5
190,118,121,4
179,97,78,3
214,162,134,5
172,102,53,2
124,210,155,6
103,230,159,6
56,146,97,6
201,179,178,5
170,100,51,2
230,188,176,1
167,109,87,5
222,177,152,1
142,229,167,6
168,82,86,4
116,55,70,4
131,80,98,4
226,167,137,1
116,217,155,6
119,45,62,4
212,159,116,5
133,187,133,6
224,128,142,4
223,176,171,5
161,88,43,2
180,115,102,3
182,125,77,5
222,166,141,1
189,127,76,2
148,80,78,4
196,134,87,2
196,115,121,4
149,81,34,2
173,115,70,5
184,121,78,5
188,167,170,5
197,139,104,5
178,120,80,5
228,168,134,1
214,197,198,5
198,135,84,2
226,195,183,5
161,223,177,6
137,71,81,4
185,106,112,4
198,141,149,4
169,167,155,5
113,55,69,4
152,82,31,2
209,185,189,3
90,188,130,6
125,217,163,6
177,109,62,2
219,165,127,2
224,192,185,5
61,190,122,6
172,119,75,5
186,113,68,2
153,253,196,6
199,133,85,2
193,109,122,4
184,100,105,4
155,99,101,4
48,144,98,6
146,104,122,4
194,189,198,3
113,41,53,4
212,151,122,1
197,147,113,5
158,93,60,5
183,115,68,2
209,172,142,5
195,156,147,1
220,207,213,3
161,231,171,6
166,238,199,6
145,86,99,4
100,221,147,6
207,213,216,3
218,197,200,5
182,110,60,2
247,220,211,5
172,101,55,2
153,88,92,4
187,123,75,2
147,254,189,6
98,218,139,6
235,131,126,4
159,227,167,6
164,99,103,4
151,253,189,6
161,138,131,3
191,117,123,4
54,154,102,6
153,151,139,5
188,125,71,2
145,231,171,6
156,255,193,6
197,127,110,3
147,85,36,2
206,142,96,2
249,208,214,4
219,163,135,1
162,103,109,4
211,171,141,5
138,82,96,4
127,40,48,4
155,84,32,2
157,231,167,6
186,104,111,4
213,162,138,1
147,81,33,2
202,153,149,3
183,119,95,3
195,132,81,2
206,163,134,5
176,104,54,2
212,148,113,1
222,175,156,1
227,168,138,1
203,255,212,6
151,226,164,6
160,255,197,6
205,199,210,3
56,165,110,6
174,102,83,3
209,115,131,4
211,100,116,4
190,138,130,3
76,185,130,6
120,68,80,4
220,164,134,1
177,237,194,6
174,100,82,3
173,102,56,2
99,174,115,6
203,135,88,2
129,85,53,5
211,180,168,1
252,213,191,1
137,74,75,4
177,105,116,4
180,126,91,5
200,165,150,3
218,191,190,3
158,134,142,5
222,168,130,5
77,129,89,6
207,155,133,1
208,150,116,5
183,112,66,2
201,164,161,1
190,181,182,3
219,181,168,5
183,106,102,4
191,146,123,1
194,176,173,5
213,156,129,1
164,96,49,2
220,162,137,1
100,196,141,6
163,112,82,5
194,139,123,3
207,189,178,3
149,76,94,4
221,177,151,1
196,129,99,5
155,233,175,6
223,159,111,2
230,128,124,4
178,107,61,2
190,129,134,4
212,148,100,2
211,150,121,1
171,230,187,6
178,116,95,3
226,169,141,1
213,158,129,1
144,249,184,6
110,186,141,6
179,99,90,3
173,102,58,2
225,187,184,5
219,172,167,5
131,222,166,6
231,174,144,1
161,98,54,2
178,107,92,3
148,95,95,4
212,155,122,1
173,173,165,5
183,120,107,3
143,87,59,5
176,158,155,5
144,72,22,2
177,121,84,5
48,137,73,6
204,145,109,1
205,153,144,3
102,46,58,4
177,95,98,4
209,173,163,3
224,196,190,3
186,115,113,4
196,159,160,1
219,172,146,1
219,162,119,2
232,126,146,4
234,213,211,5
243,242,241,5
190,118,121,4
106,48,57,4
221,166,141,1
210,147,96,2
202,148,123,1
37,135,81,6
128,126,114,5
228,189,185,5
181,135,107,5
186,120,70,2
154,95,99,4
166,66,79,4
161,227,175,6
213,150,106,2
238,189,155,1
226,125,143,4
190,128,77,2
131,69,82,4
158,91,39,2
198,135,92,2
176,104,85,3
206,145,98,2
236,187,171,1
184,110,92,3
158,220,177,6
193,144,123,3
156,88,39,2
130,219,172,6
198,180,177,5
222,175,154,5
191,129,104,3
216,195,196,5
229,178,153,1
195,140,110,1
209,151,139,3
182,124,89,5
211,156,129,1
201,151,123,1
144,249,184,6
137,227,178,6
90,216,143,6
173,113,86,5
229,172,149,1
189,127,80,2
220,166,140,1
222,175,152,1
212,148,113,1
201,149,134,3
80,128,92,6
199,139,87,2
200,142,96,2
221,175,169,5
114,218,143,6
205,185,186,5
180,80,61,4
46,140,89,6
196,132,88,2
216,212,218,3
194,156,147,3
154,130,134,5
111,233,163,6
157,228,168,6
224,159,163,4
139,76,93,4
198,132,84,2
145,70,91,4
56,184,115,6
184,120,74,2
193,118,124,4
186,159,159,5
206,188,188,5
135,69,85,4
195,161,162,3
208,153,159,4
210,148,101,2
204,158,152,3
132,226,159,6
140,86,101,4
236,182,150,1
190,117,122,4
214,151,119,1
217,164,137,1
175,104,58,2
192,170,173,5
115,173,118,6
228,186,160,1
213,164,137,1
216,157,127,1
159,86,41,2
157,226,168,6
206,184,197,3
194,136,117,3
205,164,154,1
130,80,92,4
172,238,186,6
229,190,175,5
229,181,159,1
213,157,124,1
194,122,72,2
227,173,149,1
219,181,179,3
188,110,112,4
223,130,146,4
148,255,190,6
225,193,191,1
185,122,78,2
124,226,157,6
190,120,69,2
209,212,215,3
152,93,94,4
215,169,147,1
192,138,104,5
145,86,98,4
197,141,124,3
172,104,57,2
227,130,150,4
42,109,62,6
224,173,144,1
228,171,144,1
52,167,106,6
203,154,138,3
177,109,64,2
176,113,62,2
217,162,132,1
196,140,123,3
190,110,126,4
222,168,135,1
166,150,153,5
225,189,185,5
228,171,144,1
235,133,129,4
218,156,107,2
218,152,102,2
222,171,144,1
169,228,185,6
170,102,53,2
212,162,148,1
122,37,39,4
249,204,183,1
182,112,60,2
224,187,164,1
112,219,151,6
159,255,196,6
187,123,125,4
175,91,67,3
194,152,132,3
46,112,67,6
207,118,118,4
178,179,184,3
219,162,135,1
206,143,89,2
52,165,103,6
163,107,73,5
43,148,92,6
185,118,66,2
224,197,184,5
229,132,126,4
222,189,181,5
187,147,140,3
179,177,165,5
221,165,130,5
190,120,71,2
214,144,93,2
210,155,149,3
163,234,178,6
176,124,104,3
154,102,66,5
139,226,173,6
207,145,108,1
207,141,111,5
151,253,189,6
217,160,130,1
187,102,107,4
199,136,82,2
185,141,116,3
207,141,105,5
195,124,129,4
200,161,149,5
129,73,45,5
202,162,152,1
207,147,116,1
181,117,71,2
188,132,101,5
221,185,178,5
216,172,146,1
143,231,177,6
191,124,110,3
191,131,90,5
117,221,158,6
195,132,88,2
49,158,106,6
173,103,52,2
164,229,177,6
83,191,118,6
210,159,130,1
222,180,162,1
141,65,69,4
194,130,130,4
143,71,68,4
113,37,49,4
155,224,171,6
203,135,86,2
158,102,104,4
221,166,140,1
152,134,133,5
184,177,184,5
112,190,136,6
208,211,219,3
222,159,108,2
115,211,151,6
217,120,139,4
138,60,70,4
214,121,145,4
210,144,94,2
149,255,192,6
194,138,121,3
212,188,171,3
148,95,95,4
191,137,122,3
134,75,89,4
95,216,142,6
192,141,135,3
182,124,97,5
236,138,158,4
237,185,161,1
204,164,153,3
213,155,128,1
72,122,82,6
228,178,153,1
234,193,178,1
133,225,173,6
172,103,61,2
233,178,137,2
101,39,50,4
218,154,118,1
181,114,69,2
118,213,167,6
151,84,32,2
194,188,194,3
177,159,159,5
143,123,123,5
202,139,106,1
223,170,135,1
214,158,128,1
233,201,178,1
134,189,133,6
214,157,124,1
207,153,121,5
211,97,112,4
228,187,167,1
170,102,53,2
144,81,89,4
179,155,158,5
247,212,187,5
181,119,92,3
220,168,141,1
88,216,135,6
182,102,105,4
213,159,125,5
229,185,160,1
132,57,59,4
241,203,176,5
69,170,116,6
222,154,105,2
158,96,47,2
103,161,106,6
180,88,93,4
194,102,97,4
58,143,100,6
159,89,40,2
235,200,195,1
158,90,45,2
217,159,135,1
181,240,199,6
228,184,176,5
213,151,102,2
118,216,150,6
123,222,163,6
212,170,142,5
103,35,48,4
200,150,139,3
201,154,141,3
186,120,100,3
192,124,77,2
157,85,35,2
228,126,94,4
193,126,128,4
219,163,136,1
188,135,117,3
215,171,161,5
188,186,183,3
215,116,140,4
217,164,140,1
195,128,131,4
56,187,122,6
232,183,160,1
198,134,86,2
176,100,82,3
224,168,139,1
202,148,115,1
211,171,171,5
106,38,51,4
197,131,130,4
53,178,114,6
165,138,128,3
156,89,36,2
193,198,201,3
