179,111,66,2
214,125,121,4
173,165,146,1
239,147,132,3
205,176,163,3
177,148,140,5
69,146,84,6
202,147,126,4
154,113,95,1
52,171,109,6
245,200,177,1
217,181,169,4
168,118,95,4
218,214,217,3
222,189,172,3
201,147,121,1
199,156,137,4
164,135,121,3
244,176,163,4
179,124,103,5
167,139,128,3
203,162,131,5
47,156,104,6
217,162,155,4
175,92,78,4
118,77,47,5
206,152,152,4
177,123,97,2
169,74,56,1
221,153,116,4
235,168,159,4
198,176,165,3
196,130,78,2
178,117,73,2
205,148,118,1
245,192,176,2
148,255,190,6
56,189,124,6
164,123,117,1
166,107,91,3
177,122,83,3
207,188,184,2
148,81,38,2
104,197,141,6
129,219,170,6
192,126,76,2
118,81,52,5
180,150,142,1
224,174,147,1
206,165,157,1
238,137,141,4
182,159,151,3
159,132,123,5
172,239,186,6
219,181,170,2
152,119,114,3
223,195,188,1
171,104,77,1
193,129,81,2
146,228,182,6
185,127,105,2
225,173,159,4
221,213,213,3
149,254,189,6
171,147,143,3
179,116,84,5
211,155,142,4
190,181,182,3
203,253,213,6
243,202,184,2
64,202,133,6
201,153,131,5
183,126,109,4
184,144,124,3
230,198,177,2
222,175,155,4
194,158,152,1
224,193,179,5
203,149,125,3
247,194,176,2
186,149,123,2
253,199,159,5
203,149,103,2
213,162,125,2
192,162,156,1
100,226,153,6
175,133,108,3
133,224,172,6
194,143,114,4
193,127,75,2
218,202,189,3
123,58,30,1
210,185,163,3
227,177,148,1
165,228,179,6
215,171,144,5
223,158,128,5
214,161,128,1
224,184,170,5
156,222,173,6
179,161,159,3
232,221,217,3
195,176,173,3
206,253,215,6
205,163,130,5
221,173,161,4
209,180,162,5
211,112,117,4
201,140,103,5
213,159,123,5
246,193,175,2
222,172,138,2
193,127,77,2
205,153,113,5
221,175,151,1
228,176,162,4
169,63,50,1
180,104,54,2
97,154,101,6
212,182,177,1
51,140,93,6
169,127,113,4
118,217,153,6
59,158,106,6
213,179,154,3
225,149,133,2
155,114,96,1
145,111,109,3
101,221,154,6
200,158,136,3
198,140,111,5
182,116,82,1
237,210,191,2
204,167,163,1
237,200,180,1
157,255,194,6
254,241,224,2
198,133,77,2
175,105,56,2
223,176,151,1
220,169,142,4
69,181,121,6
222,173,156,4
210,130,123,4
196,157,151,1
175,237,194,6
103,160,107,6
201,125,112,1
240,219,207,5
158,254,194,6
116,174,119,6
197,200,211,3
119,227,166,6
185,162,154,3
104,62,46,5
184,121,79,5
162,115,99,1
227,181,170,5
168,150,128,3
167,104,60,2
221,174,154,4
172,151,150,1
219,203,202,3
218,176,154,1
159,255,194,6
226,163,120,2
235,176,162,4
157,255,194,6
207,147,115,5
224,166,152,4
218,171,156,1
209,155,110,5
162,101,47,2
193,129,83,2
173,128,109,3
63,184,119,6
206,163,137,5
127,90,72,2
227,209,199,3
194,160,146,1
164,159,155,3
205,198,202,3
198,174,165,1
122,214,160,6
163,127,105,3
244,223,214,3
186,177,172,3
97,223,150,6
150,150,158,5
188,135,109,5
241,188,160,5
185,147,136,3
202,148,107,5
185,153,138,4
209,186,170,3
228,166,155,2
252,239,222,2
181,116,74,2
214,148,126,2
208,189,185,2
216,182,185,5
186,132,96,2
116,75,45,5
151,83,74,4
228,194,195,5
201,199,206,3
228,159,118,2
214,156,145,1
216,175,145,5
204,254,211,6
231,184,164,4
206,191,185,3
130,187,134,6
131,222,170,6
207,150,112,5
200,159,133,5
204,149,113,1
220,137,131,4
186,163,155,3
200,250,210,6
68,188,109,6
204,164,154,4
192,126,78,2
249,236,219,2
170,232,184,6
149,254,189,6
90,37,31,5
158,254,196,6
194,156,143,3
236,188,139,1
208,160,144,1
164,121,95,3
247,214,199,2
169,95,66,5
170,97,78,3
103,226,149,6
214,156,142,4
159,114,85,2
244,196,176,4
229,201,198,1
177,161,136,3
150,255,190,6
163,101,76,3
230,188,182,5
209,184,177,3
216,141,135,4
197,189,186,3
160,129,108,1
248,211,202,2
208,158,135,1
205,171,146,5
174,149,137,3
203,176,181,3
151,119,104,1
212,206,216,3
230,201,198,5
246,185,167,4
188,243,199,6
244,193,172,4
217,146,104,2
198,156,132,2
234,183,154,5
255,212,173,2
161,129,108,1
164,96,51,2
228,180,155,5
60,191,123,6
247,194,178,2
54,130,73,6
186,109,93,1
224,169,132,1
204,126,87,1
212,150,103,2
104,225,148,6
130,63,55,4
246,185,193,2
216,182,173,3
220,223,230,5
151,255,192,6
178,146,137,3
219,153,115,1
48,173,109,6
204,201,208,3
178,151,140,4
127,185,130,6
156,255,193,6
214,190,180,3
228,180,158,1
156,108,85,4
181,113,68,2
161,81,56,5
253,240,223,2
250,197,179,2
202,254,211,6
233,190,171,3
202,184,174,3
220,213,219,3
208,150,117,1
204,163,160,1
168,229,183,6
190,126,88,5
225,182,158,1
172,83,85,4
175,142,135,2
157,234,196,6
210,191,187,2
171,152,145,3
198,161,135,2
129,216,171,6
216,159,132,5
195,161,134,5
185,118,75,2
79,127,87,6
194,146,124,1
213,158,128,1
249,210,210,5
78,128,88,6
194,169,164,3
206,143,92,2
163,72,51,1
233,173,175,4
215,162,162,5
188,127,106,5
228,190,181,3
164,130,118,5
154,90,46,2
198,130,83,2
250,203,187,4
200,176,175,5
224,157,138,1
188,125,116,4
172,109,94,3
203,134,137,4
161,123,78,5
224,167,140,4
214,183,165,3
199,146,111,1
135,223,175,6
168,238,187,6
237,202,180,2
209,143,107,5
168,126,112,1
62,173,118,6
237,150,133,3
45,141,93,6
71,131,83,6
63,154,102,6
86,220,139,6
151,134,126,1
187,153,141,4
194,132,85,2
207,174,165,3
110,58,44,5
198,148,121,5
187,139,119,4
142,247,182,6
172,139,134,2
220,161,147,4
147,95,113,4
225,179,155,1
216,165,136,1
147,212,165,6
227,177,152,1
213,205,203,3
218,168,137,1
225,169,146,3
224,173,156,1
172,144,140,3
207,180,177,1
156,93,42,2
227,178,161,4
222,160,124,5
231,210,183,2
197,138,156,4
167,159,156,3
189,145,108,5
163,88,67,3
245,192,176,2
225,178,158,4
194,158,152,1
243,196,180,2
243,186,167,2
251,190,197,2
161,95,47,2
179,120,88,2
98,221,150,6
183,104,107,4
184,140,111,5
228,195,180,1
164,123,117,3
132,216,171,6
200,146,122,3
250,192,178,4
192,136,98,5
177,160,152,3
200,170,161,5
220,199,180,3
92,220,139,6
217,180,161,3
186,114,90,1
218,167,140,1
150,109,103,1
209,165,136,5
154,125,121,3
205,143,102,5
228,158,150,4
183,155,144,3
215,157,146,1
152,82,33,2
44,143,93,6
200,166,139,5
64,168,110,6
183,129,103,1
204,119,80,1
112,189,139,6
191,130,99,5
134,107,60,1
185,127,89,2
207,185,172,3
201,155,155,3
242,204,203,4
152,227,189,6
218,155,128,5
159,101,90,3
164,226,180,6
213,159,132,1
246,213,196,2
142,249,186,6
174,100,91,4
216,207,208,3
204,139,143,4
255,218,177,2
188,150,137,4
209,135,98,1
205,156,127,1
213,207,209,3
208,123,130,4
158,247,186,6
173,150,144,3
210,154,114,5
224,166,152,2
228,169,139,5
163,122,92,3
214,167,140,1
232,194,193,4
132,95,79,2
128,61,34,1
212,196,183,3
185,129,104,5
227,168,138,1
134,219,169,6
213,151,104,2
150,252,188,6
172,102,53,2
206,156,123,1
217,164,137,5
229,198,180,3
179,238,195,6
186,161,144,3
210,159,142,1
52,150,104,6
198,161,154,3
168,160,141,1
144,83,102,4
179,104,75,1
226,205,200,3
166,140,113,3
249,202,176,2
47,151,106,6
227,141,108,4
213,196,178,3
170,161,146,1
209,179,169,3
155,90,68,3
193,111,113,4
221,207,196,3
135,222,169,6
186,125,86,5
91,217,132,6
132,214,168,6
162,231,178,6
203,170,154,1
219,161,149,4
162,117,98,4
60,158,107,6
155,54,36,1
201,170,163,1
245,192,176,2
201,137,93,2
245,178,161,1
135,68,41,1
154,96,72,3
186,136,109,1
127,88,71,2
238,196,173,1
246,195,176,4
189,176,181,3
232,212,188,2
116,68,48,5
223,213,216,3
179,122,90,5
246,193,175,2
173,128,95,2
214,205,198,5
163,79,42,1
225,197,191,5
250,224,211,5
210,127,123,4
191,139,118,1
229,178,175,4
180,134,100,1
121,76,57,5
150,82,63,4
76,145,89,6
234,163,159,4
168,159,142,1
202,144,106,1
178,108,82,3
225,164,133,4
227,169,155,2
185,158,149,1
153,224,190,6
194,115,118,4
217,159,148,1
213,194,188,2
151,253,189,6
226,141,136,4
160,229,195,6
172,153,139,1
206,149,111,5
181,127,84,5
202,144,115,5
167,141,136,3
180,113,96,3
165,227,181,6
163,119,92,3
174,140,131,2
187,179,178,3
182,122,74,5
191,131,81,2
230,173,146,1
147,252,187,6
216,214,223,3
215,157,109,2
157,103,93,3
212,145,118,5
168,160,141,1
138,110,70,1
42,177,110,6
207,152,120,1
208,194,191,1
238,185,153,4
228,180,196,4
181,156,142,3
217,175,161,2
197,166,145,5
224,159,124,5
205,158,150,4
208,142,90,2
187,130,113,4
175,149,150,1
176,108,61,2
224,195,185,5
98,209,135,6
159,112,92,4
207,144,101,2
251,203,165,2
167,57,40,5
150,220,157,6
157,124,119,3
171,151,142,5
218,164,140,3
177,107,81,1
204,161,159,1
254,220,219,4
177,119,95,3
176,134,109,2
140,209,151,6
226,113,117,4
209,202,207,3
199,132,87,2
170,114,97,3
195,133,84,2
180,129,102,2
224,156,147,4
215,178,169,5
127,220,167,6
175,234,191,6
235,223,225,3
237,221,208,3
212,189,183,3
166,115,70,5
225,163,150,2
174,144,133,3
226,229,245,3
155,141,138,3
200,134,136,4
184,119,89,5
154,107,77,3
152,254,190,6
174,108,92,3
213,163,138,1
181,99,105,4
190,134,96,5
211,170,149,1
202,175,170,1
184,163,158,3
170,161,146,1
213,204,201,3
90,216,138,6
173,133,107,2
219,162,135,4
218,185,178,3
209,167,140,5
228,181,155,5
143,217,153,6
194,155,114,2
129,101,61,1
129,70,38,1
234,177,144,1
193,252,206,6
222,173,164,1
210,207,213,3
245,194,177,2
221,167,134,1
234,200,192,5
185,123,66,2
222,204,192,3
187,121,69,2
212,144,123,2
222,181,154,2
210,194,181,3
127,64,29,1
219,223,224,3
234,212,189,2
127,58,25,1
227,199,194,1
142,243,181,6
232,217,194,3
200,117,113,4
166,115,88,3
206,140,90,2
244,204,204,4
253,255,254,5
205,168,138,5
147,250,188,6
193,129,81,2
200,164,140,3
218,197,193,5
225,179,173,5
239,136,139,4
187,131,94,5
171,137,92,1
190,125,71,2
74,124,79,6
176,114,89,3
134,106,67,1
206,149,132,4
195,167,155,3
109,197,149,6
206,170,158,3
201,149,127,5
171,125,102,3
196,114,100,4
152,254,190,6
205,150,120,5
167,113,78,5
59,178,116,6
229,173,148,4
229,200,188,5
206,170,148,5
183,150,135,3
160,230,170,6
215,209,216,3
81,128,90,6
183,119,120,4
149,229,163,6
201,133,86,2
127,215,161,6
182,125,96,5
178,127,100,2
246,213,198,2
139,225,180,6
198,136,87,2
160,94,72,5
185,157,145,3
195,154,124,5
171,237,185,6
200,136,92,2
195,129,104,5
211,164,160,5
196,153,128,5
229,201,183,1
205,119,120,4
156,255,193,6
206,156,133,1
170,125,92,2
43,157,97,6
199,134,110,5
78,128,83,6
150,87,56,1
240,181,163,4
192,120,95,1
187,135,98,5
232,173,159,2
188,128,105,5
186,127,86,5
204,144,116,2
184,158,150,3
199,142,106,5
121,179,124,6
245,215,204,4
245,224,219,1
62,156,105,6
143,113,102,1
189,124,122,4
172,99,67,1
180,126,100,2
212,170,141,5
208,145,162,4
136,72,63,4
188,121,69,2
212,186,179,3
224,181,158,5
206,116,115,4
184,125,91,2
223,165,154,1
56,172,109,6
234,185,168,4
254,207,197,4
160,111,78,3
220,175,159,1
191,157,148,1
123,179,125,6
254,241,224,2
203,160,140,1
219,163,128,5
197,145,110,5
222,179,154,1
244,193,164,2
210,192,190,3
148,97,76,3
210,181,173,3
127,218,166,6
172,153,146,3
200,160,135,2
208,192,169,3
202,160,127,5
211,148,94,2
251,190,195,2
49,177,113,6
238,211,207,5
218,168,145,3
196,114,100,4
69,177,119,6
188,121,78,2
178,116,77,5
208,164,145,1
223,161,124,4
225,135,135,4
159,95,49,2
167,244,185,6
202,141,94,2
189,162,144,3
184,131,100,1
125,86,69,2
244,193,172,4
198,187,191,3
187,119,70,2
242,231,231,5
236,224,202,3
213,172,146,5
179,113,65,2
59,161,104,6
54,144,95,6
217,158,160,4
203,141,152,3
198,130,81,2
128,91,73,2
237,154,112,1
155,255,193,6
234,165,158,4
190,179,187,3
222,168,140,4
187,149,121,5
141,225,168,6
237,185,163,4
198,144,120,3
167,148,131,1
161,104,75,3
144,102,90,5
95,218,144,6
199,161,138,4
160,102,91,3
219,169,142,1
244,197,181,2
211,152,138,4
236,211,191,2
143,253,184,6
198,154,143,4
187,121,80,5
203,137,139,4
188,137,116,4
207,150,156,3
242,200,201,5
182,184,196,5
122,85,67,2
204,167,158,3
186,135,104,1
223,206,196,3
145,228,163,6
198,156,134,1
116,207,151,6
43,147,102,6
81,194,132,6
191,132,104,5
164,123,105,3
248,194,158,5
207,152,115,5
221,212,217,3
154,88,66,3
137,68,39,1
218,134,98,1
47,121,69,6
218,194,190,1
49,138,89,6
243,198,179,2
160,147,138,3
202,148,114,5
99,176,114,6
57,158,104,6
224,176,138,1
142,99,117,4
165,115,92,4
190,127,105,5
96,222,149,6
243,159,175,4
177,111,57,5
204,122,108,1
154,223,170,6
104,185,129,6
141,248,183,6
202,158,130,5
244,204,204,4
167,145,132,1
236,210,193,2
232,170,157,2
220,152,117,4
162,94,45,2
202,152,127,3
204,149,112,5
228,195,184,5
221,170,149,1
183,120,87,2
181,75,59,5
152,110,85,4
46,139,92,6
177,71,55,1
208,145,101,2
184,122,71,2
177,163,162,3
168,104,79,3
124,231,178,6
175,240,188,6
241,198,181,2
108,49,35,5
103,225,153,6
246,212,184,2
49,147,101,6
246,223,212,5
191,156,137,3
217,117,119,4
134,106,66,1
182,160,162,1
255,208,166,2
210,144,109,2
205,138,122,1
233,226,218,3
177,113,101,3
198,157,135,3
250,189,196,2
234,189,167,5
206,185,181,3
152,228,164,6
147,101,75,5
134,83,100,4
166,232,178,6
165,93,71,1
167,60,44,1
55,172,109,6
122,216,168,6
179,124,117,3
169,141,137,3
182,117,75,2
232,155,139,1
203,182,163,3
205,153,113,5
158,255,195,6
210,173,146,5
217,174,145,5
198,189,200,3
250,204,178,2
155,96,88,3
225,182,161,1
86,46,21,5
221,222,229,3
249,248,243,5
236,190,167,1
241,226,205,3
183,103,94,4
239,150,136,3
198,136,87,2
178,148,105,1
128,219,167,6
106,213,145,6
185,122,82,5
248,167,137,1
246,193,175,4
147,106,88,1
143,101,120,4
150,226,162,6
225,199,186,3
193,132,113,4
197,167,157,3
180,129,110,4
240,191,161,5
214,152,115,1
213,167,143,5
169,104,72,1
197,136,108,4
201,177,165,3
45,160,99,6
186,105,84,4
224,191,185,1
204,152,127,1
206,145,144,4
196,150,114,1
158,113,84,2
107,164,111,6
211,187,175,3
206,171,150,1
231,195,194,5
138,85,97,4
177,146,128,3
234,219,212,3
202,156,135,1
185,124,96,5
183,111,63,2
205,168,149,3
217,174,172,5
158,227,174,6
171,159,145,1
227,189,183,5
197,139,107,5
255,243,226,2
177,144,135,2
198,163,143,3
185,138,118,5
144,225,181,6
220,147,138,4
216,174,158,2
165,158,165,5
57,144,79,6
249,198,179,2
162,123,92,3
199,133,119,4
213,163,136,1
54,169,110,6
157,122,105,3
138,214,147,6
161,127,115,1
198,136,87,2
226,190,172,1
181,127,91,5
151,95,82,1
231,184,164,4
220,156,112,2
163,127,105,3
185,118,65,2
200,161,124,5
52,142,93,6
203,171,167,1
227,163,135,4
222,187,180,5
201,146,113,5
168,95,50,2
64,197,126,6
179,111,90,3
254,222,209,4
254,216,171,2
215,175,163,2
186,162,150,3
206,145,103,5
202,202,210,3
168,144,132,5
232,178,154,5
198,91,109,4
202,160,134,5
170,94,60,5
216,209,208,3
228,191,173,5
213,146,127,2
169,118,77,5
173,139,94,1
209,163,141,1
244,196,175,1
156,111,88,3
202,116,99,1
181,167,172,3
150,226,162,6
212,141,123,1
201,144,127,4
124,78,62,5
171,68,49,5
207,150,122,1
205,143,113,5
195,110,71,1
141,74,21,2
213,133,132,4
198,123,120,4
204,138,86,2
219,165,139,1
123,70,54,5
229,162,133,5
181,98,82,4
159,102,62,5
118,79,50,5
183,113,62,2
166,122,97,3
92,221,139,6
222,168,140,1
110,225,157,6
206,187,173,3
53,165,105,6
204,138,124,1
47,134,89,6
177,98,83,4
163,236,174,6
215,173,149,3
228,215,207,3
217,179,167,1
146,100,84,1
209,156,140,1
56,186,116,6
220,168,131,1
200,180,167,3
231,200,191,5
191,132,95,5
238,212,189,2
202,131,91,5
156,127,121,3
225,183,179,1
199,148,127,4
102,176,119,6
97,220,146,6
234,204,190,5
238,146,131,3
154,90,46,2
244,212,201,4
207,184,184,3
232,193,184,5
189,137,126,4
210,143,126,2
172,101,49,2
183,125,91,5
232,192,166,1
187,151,137,4
216,184,169,5
157,118,71,5
211,142,173,4
199,137,116,2
213,162,141,4
226,130,131,4
103,64,35,5
201,155,131,4
53,143,94,6
225,175,174,4
134,208,144,6
143,78,46,1
94,217,143,6
197,136,104,5
123,84,53,5
153,89,43,2
101,62,33,5
243,189,161,5
166,130,118,1
149,107,83,3
244,160,158,4
96,219,145,6
171,139,126,3
191,183,184,3
157,92,72,5
165,232,179,6
243,211,199,1
205,142,104,5
174,232,190,6
181,154,145,3
205,159,142,1
167,60,42,1
220,167,133,1
255,211,203,1
211,181,171,3
198,147,118,1
145,92,111,4
152,224,185,6
232,206,179,2
174,129,100,2
58,193,126,6
158,115,77,5
190,144,128,3
220,167,140,1
168,106,85,5
226,215,219,3
164,163,169,5
252,244,240,5
84,193,119,6
108,196,136,6
212,151,156,3
208,172,158,1
233,207,184,2
200,161,149,5
245,194,175,4
219,161,150,1
208,156,128,1
171,107,65,5
149,251,187,6
218,176,152,4
139,112,67,1
172,238,186,6
249,167,171,4
169,160,145,1
221,189,168,3
93,224,144,6
94,225,145,6
212,137,168,4
214,160,134,1
237,161,187,4
177,135,110,2
219,148,120,4
191,119,69,2
170,161,146,1
218,154,121,5
244,184,186,2
211,174,168,1
190,152,139,4
147,197,142,6
84,191,116,6
231,207,181,2
225,167,143,4
163,117,93,3
233,198,179,5
181,123,75,5
176,116,90,5
240,190,157,5
242,182,181,2
204,141,90,2
237,197,180,1
240,230,228,3
165,138,129,1
79,129,84,6
200,143,124,4
227,210,211,3
178,127,93,5
178,103,82,4
212,182,173,5
176,110,58,2
255,222,208,3
232,230,233,3
164,141,127,1
205,166,145,1
211,159,138,4
181,161,137,3
183,112,66,2
213,156,113,1
210,143,124,2
48,169,107,6
235,189,172,1
223,175,152,1
151,83,36,2
229,170,152,2
170,113,93,3
136,223,170,6
201,144,153,3
215,160,127,1
157,102,66,5
182,117,97,3
196,161,124,5
203,165,155,1
180,127,87,3
158,109,79,3
232,177,146,4
49,140,93,6
201,148,130,3
180,134,121,1
198,255,211,6
150,110,85,4
180,135,106,2
187,107,116,4
204,185,170,3
136,104,83,1
200,133,90,2
218,178,147,5
196,139,120,3
41,150,98,6
147,101,86,5
212,154,143,1
182,133,96,3
224,168,143,4
183,126,89,5
166,99,47,2
54,144,95,6
198,134,86,2
250,182,169,4
170,141,94,1
194,174,165,3
237,126,117,3
234,170,135,4
200,134,86,2
185,158,143,3
223,176,156,1
255,193,178,1
254,193,201,2
193,127,77,2
138,89,56,1
219,139,138,4
205,131,120,4
99,156,103,6
227,195,188,5
196,158,128,5
245,199,175,1
207,145,106,5
248,225,199,5
181,145,119,3
205,126,111,1
232,201,197,1
219,116,143,4
168,93,74,4
207,153,129,3
64,140,83,6
119,82,53,5
175,119,102,3
223,151,139,1
215,138,130,4
202,154,127,1
210,120,119,4
200,133,81,2
193,179,178,3
226,176,153,1
230,225,226,3
209,156,125,1
49,129,75,6
196,145,113,5
121,211,162,6
219,167,156,4
188,183,195,3
206,188,197,3
171,234,185,6
146,96,113,4
205,204,206,3
116,202,147,6
167,139,127,3
202,164,150,1
167,99,54,2
178,122,88,5
130,91,74,2
154,88,76,4
207,174,152,1
214,211,217,3
159,92,47,2
203,142,124,1
233,197,183,1
234,180,152,4
230,212,188,2
228,166,143,4
245,198,168,2
168,106,81,3
159,227,179,6
237,148,132,3
182,154,140,3
191,151,142,1
221,155,131,2
228,187,167,1
212,193,191,3
243,195,172,5
220,190,180,5
131,223,171,6
173,96,66,3
220,214,214,3
131,99,84,1
214,155,125,1
169,162,146,1
188,140,120,4
217,157,121,5
200,148,108,5
141,222,178,6
188,164,169,3
168,140,94,1
124,220,165,6
207,163,150,1
233,222,216,3
249,193,156,5
186,153,136,3
153,88,68,5
203,177,168,1
184,115,73,2
143,253,181,6
245,194,177,4
179,147,141,3
54,179,115,6
200,134,86,2
222,175,145,2
210,155,124,1
213,153,129,5
208,189,185,2
172,122,115,3
189,106,92,4
67,182,123,6
160,122,111,1
189,171,167,3
200,137,93,2
151,94,87,3
218,185,183,5
183,133,106,2
191,121,109,1
211,159,145,4
53,149,98,6
234,148,149,4
182,131,104,2
54,156,99,6
191,144,112,5
249,198,179,4
158,92,70,5
216,169,149,1
223,171,157,4
205,142,91,2
198,132,160,4
136,225,173,6
82,129,88,6
203,170,151,5
107,212,147,6
252,207,168,2
70,176,118,6
220,140,139,4
120,193,141,6
253,208,166,2
117,175,120,6
186,144,130,1
247,214,199,2
180,126,100,2
174,120,94,1
127,99,59,1
228,181,157,1
213,155,144,1
152,80,55,3
84,144,113,6
219,170,167,5
230,191,179,5
177,130,114,5
155,219,174,6
179,101,99,4
170,111,71,5
249,217,204,4
155,232,182,6
188,142,110,5
135,187,132,6
193,130,77,2
191,139,104,5
217,156,187,4
217,164,134,1
234,153,162,4
230,170,159,4
164,54,37,5
171,137,127,1
231,189,173,3
228,181,163,4
226,160,146,4
254,211,202,4
199,141,95,2
215,161,135,4
246,211,192,2
101,158,126,6
238,187,160,4
187,150,124,2
184,146,120,3
250,197,181,2
71,195,129,6
218,201,196,3
222,173,143,1
171,234,187,6
192,145,124,3
183,151,138,3
240,129,135,4
209,152,161,3
194,113,96,4
170,112,92,5
121,64,34,1
207,156,129,1
229,167,154,2
181,153,131,3
204,138,140,4
161,235,178,6
191,144,107,5
238,211,194,1
192,144,132,4
143,105,86,1
212,175,169,1
237,210,189,2
186,152,140,4
174,236,190,6
151,114,88,3
233,209,185,2
181,127,93,2
219,153,180,4
210,191,187,2
48,162,108,6
193,132,85,2
207,145,96,2
146,79,97,4
161,119,105,1
151,88,110,4
238,182,157,5
218,200,186,3
46,136,87,6
219,155,117,4
187,138,108,1
197,136,97,5
238,189,183,1
76,130,91,6
207,148,119,5
107,199,145,6
165,74,53,1
174,118,101,1
226,201,194,5
211,153,124,1
205,147,161,3
195,147,125,4
183,138,107,2
232,171,142,4
115,205,139,6
208,128,131,4
214,162,121,5
61,166,110,6
152,100,118,4
168,159,144,1
214,147,178,4
195,133,84,2
206,165,159,1
188,125,72,2
154,90,44,2
136,220,172,6
230,223,230,3
219,169,150,1
198,189,191,3
94,223,143,6
83,133,93,6
230,221,224,3
239,191,168,5
225,166,150,4
81,128,90,6
203,205,203,3
172,144,96,1
184,126,112,4
225,166,148,2
201,164,134,5
226,170,145,4
211,186,179,3
181,150,141,3
171,100,54,2
249,205,178,2
235,159,171,4
230,208,185,2
216,164,132,2
229,188,178,5
77,127,84,6
124,180,126,6
197,135,84,2
193,131,92,5
153,85,36,2
219,144,105,5
86,214,133,6
206,147,112,1
104,161,108,6
176,102,101,4
204,162,138,4
241,193,171,2
219,202,186,5
184,111,66,2
218,173,153,1
173,147,134,1
185,131,96,5
50,159,104,6
172,101,79,3
203,155,151,4
92,218,140,6
224,184,166,1
160,107,61,5
204,146,117,1
203,155,114,5
206,144,95,2
233,209,207,3
216,177,162,3
152,114,103,5
219,153,127,2
238,172,138,4
232,188,160,1
246,199,181,4
207,132,127,4
193,139,93,2
207,120,113,4
182,149,134,4
210,163,143,5
179,146,137,2
211,154,114,5
238,190,168,2
117,63,51,5
187,127,86,5
188,124,80,2
135,107,86,1
230,178,164,4
202,152,145,3
57,185,121,6
194,249,205,6
199,160,136,1
243,183,182,4
103,161,125,6
163,99,74,3
200,173,162,3
154,100,76,4
199,136,85,2
216,160,143,4
204,200,197,3
223,189,177,3
179,132,126,1
175,138,132,2
243,203,204,4
186,151,135,3
155,84,32,2
98,218,146,6
167,100,91,4
236,181,176,4
139,244,179,6
246,160,161,4
192,177,173,3
217,212,214,3
235,178,148,1
243,199,173,5
169,236,183,6
146,253,185,6
217,139,139,4
249,190,186,4
130,177,157,6
255,210,195,4
238,149,151,4
174,85,53,1
183,155,144,3
178,110,61,2
149,254,186,6
228,208,183,2
159,96,52,2
206,145,110,5
168,56,42,5
218,152,126,2
227,187,188,5
163,121,109,1
169,114,79,5
189,144,125,3
209,181,176,5
121,82,51,5
158,92,70,5
185,152,141,3
192,114,92,4
233,176,159,4
197,132,114,2
228,195,176,2
