179,149,138,1
174,134,129,1
222,176,172,1
206,162,151,1
186,140,131,1
188,143,128,1
197,155,136,1
205,159,153,1
205,162,155,1
207,163,157,1
198,156,149,1
198,157,150,1
206,164,155,1
215,174,164,1
226,184,178,1
203,161,152,1
188,146,141,1
198,159,146,1
201,161,149,1
209,170,154,1
203,162,153,1
199,156,150,1
198,154,146,1
205,166,151,1
205,163,149,1
202,164,150,1
202,165,155,1
197,160,150,1
196,161,153,1
199,161,153,1
203,164,156,1
197,158,148,1
205,159,153,1
205,162,155,1
207,163,157,1
198,156,149,1
198,157,150,1
206,164,155,1
215,174,164,1
226,184,178,1
203,161,152,1
188,146,141,1
198,159,146,1
201,161,149,1
209,170,154,1
203,162,153,1
199,156,150,1
198,154,146,1
205,166,151,1
205,163,149,1
202,164,150,1
202,165,155,1
197,160,150,1
196,161,153,1
199,161,153,1
203,164,156,1
197,158,148,1
197,160,148,1
203,166,157,1
206,173,167,1
200,167,161,1
201,170,160,1
219,188,181,1
210,175,168,1
215,180,172,1
255,226,216,1
235,203,192,1
177,144,130,1
186,148,137,1
190,150,143,1
187,152,145,1
201,165,165,1
220,193,186,1
234,203,200,1
188,159,148,1
179,141,137,1
215,170,167,1
198,155,144,1
193,147,137,1
197,152,136,1
195,152,135,1
208,160,154,1
204,162,154,1
205,161,155,1
197,157,149,1
190,151,142,1
200,159,149,1
220,179,169,1
225,183,179,1
196,155,147,1
184,143,138,1
196,159,146,1
195,157,146,1
217,177,162,1
198,157,147,1
195,153,147,1
203,161,153,1
200,160,147,1
203,161,148,1
200,162,146,1
198,161,149,1
202,165,154,1
198,161,153,1
201,161,152,1
201,162,153,1
203,163,152,1
208,160,154,1
204,162,154,1
205,161,155,1
197,157,149,1
190,151,142,1
200,159,149,1
220,179,169,1
225,183,179,1
196,155,147,1
184,143,138,1
196,159,146,1
195,157,146,1
217,177,162,1
198,157,147,1
195,153,147,1
203,161,153,1
200,160,147,1
203,161,148,1
200,162,146,1
198,161,149,1
202,165,154,1
198,161,153,1
201,161,152,1
201,162,153,1
203,163,152,1
201,165,153,1
203,166,156,1
193,160,154,1
205,171,165,1
215,181,172,1
223,192,183,1
200,166,159,1
212,178,170,1
251,221,211,1
249,219,209,1
206,175,163,1
219,183,172,1
235,196,189,1
243,208,202,1
218,182,183,1
197,170,164,1
203,171,170,1
200,169,160,1
201,161,158,1
203,159,156,1
194,152,140,1
191,149,135,1
195,151,134,1
200,157,139,1
201,154,147,1
201,159,153,1
197,155,148,1
194,154,147,1
196,156,147,1
201,160,151,1
222,181,172,1
217,176,170,1
188,147,141,1
192,152,147,1
194,157,147,1
201,163,151,1
218,179,163,1
206,166,156,1
189,148,143,1
202,160,152,1
202,162,150,1
204,162,149,1
201,163,147,1
203,164,152,1
201,163,153,1
202,165,157,1
199,157,149,1
199,159,150,1
203,165,153,1
201,154,147,1
201,159,153,1
197,155,148,1
194,154,147,1
196,156,147,1
201,160,151,1
222,181,172,1
217,176,170,1
188,147,141,1
192,152,147,1
194,157,147,1
201,163,151,1
218,179,163,1
206,166,156,1
189,148,143,1
202,160,152,1
202,162,150,1
204,162,149,1
201,163,147,1
203,164,152,1
201,163,153,1
202,165,157,1
199,157,149,1
199,159,150,1
203,165,153,1
209,171,159,1
203,165,156,1
190,156,150,1
184,149,144,1
236,203,194,1
248,225,214,1
211,177,169,1
212,178,170,1
248,215,206,1
233,201,192,1
217,186,175,1
242,207,195,1
229,191,184,1
202,166,164,1
184,148,150,1
181,155,148,1
190,158,157,1
213,181,171,1
213,172,169,1
191,147,143,1
189,149,136,1
194,152,137,1
199,157,138,1
203,160,142,1
208,163,156,1
190,151,144,1
197,158,151,1
199,159,152,1
206,166,158,1
210,170,162,1
238,196,188,1
218,181,170,1
206,161,161,1
197,158,150,1
195,156,147,1
200,167,151,1
215,179,167,1
228,190,179,1
203,164,155,1
203,162,152,1
210,168,160,1
207,165,152,1
200,160,147,1
197,157,145,1
202,162,152,1
200,159,152,1
203,162,154,1
202,161,152,1
200,165,149,1
208,163,156,1
190,151,144,1
197,158,151,1
199,159,152,1
206,166,158,1
210,170,162,1
238,196,188,1
218,181,170,1
206,161,161,1
197,158,150,1
195,156,147,1
200,167,151,1
215,179,167,1
228,190,179,1
203,164,155,1
203,162,152,1
210,168,160,1
207,165,152,1
200,160,147,1
197,157,145,1
202,162,152,1
200,159,152,1
203,162,154,1
202,161,152,1
200,165,149,1
201,165,153,1
193,157,149,1
198,160,155,1
185,148,143,1
234,200,195,1
253,237,228,1
238,207,200,1
230,196,192,1
231,192,188,1
219,186,182,1
215,184,177,1
218,187,174,1
198,168,155,1
184,144,145,1
179,143,143,1
179,152,142,1
193,158,157,1
219,185,177,1
220,183,176,1
186,145,138,1
195,153,142,1
203,160,145,1
201,160,142,1
204,163,145,1
235,190,183,1
201,163,154,1
198,160,152,1
201,163,156,1
198,159,152,1
198,160,153,1
217,176,169,1
211,174,164,1
209,164,163,1
201,162,153,1
199,160,151,1
199,163,149,1
206,169,157,1
225,188,174,1
207,169,158,1
202,162,152,1
207,166,156,1
206,164,150,1
204,164,151,1
204,165,153,1
204,164,155,1
198,158,151,1
204,164,156,1
208,168,158,1
208,172,158,1
235,190,183,1
201,163,154,1
198,160,152,1
201,163,156,1
198,159,152,1
198,160,153,1
217,176,169,1
211,174,164,1
209,164,163,1
201,162,153,1
199,160,151,1
199,163,149,1
206,169,157,1
225,188,174,1
207,169,158,1
202,162,152,1
207,166,156,1
206,164,150,1
204,164,151,1
204,165,153,1
204,164,155,1
198,158,151,1
204,164,156,1
208,168,158,1
208,172,158,1
210,173,162,1
209,172,165,1
203,165,160,1
194,158,152,1
202,164,159,1
223,195,188,1
225,193,187,1
213,180,178,1
196,162,159,1
189,158,156,1
192,159,158,1
195,160,154,1
184,157,145,1
184,155,150,1
191,161,156,1
182,150,140,1
197,157,156,1
212,176,165,1
223,184,176,1
189,148,140,1
197,156,145,1
200,158,145,1
201,162,145,1
199,160,143,1
218,174,166,1
204,166,158,1
195,157,149,1
202,164,157,1
199,161,155,1
195,159,152,1
200,159,155,1
200,163,155,1
210,164,163,1
202,163,153,1
202,161,152,1
201,165,151,1
204,167,155,1
203,167,153,1
202,166,154,1
207,169,156,1
207,167,156,1
207,167,153,1
210,171,158,1
205,167,155,1
205,166,157,1
207,167,160,1
205,165,156,1
206,166,156,1
211,175,161,1
218,174,166,1
204,166,158,1
195,157,149,1
202,164,157,1
199,161,155,1
195,159,152,1
200,159,155,1
200,163,155,1
210,164,163,1
202,163,153,1
202,161,152,1
201,165,151,1
204,167,155,1
203,167,153,1
202,166,154,1
207,169,156,1
207,167,156,1
207,167,153,1
210,171,158,1
205,167,155,1
205,166,157,1
207,167,160,1
205,165,156,1
206,166,156,1
211,175,161,1
228,191,180,1
215,178,172,1
203,165,162,1
195,156,151,1
190,152,146,1
193,159,155,1
189,157,151,1
186,157,151,1
181,153,147,1
180,151,149,1
190,157,159,1
188,150,152,1
179,146,139,1
179,144,139,1
186,150,144,1
185,146,137,1
189,147,145,1
191,154,140,1
195,156,145,1
197,157,148,1
198,158,147,1
202,163,149,1
202,164,148,1
197,159,143,1
209,166,158,1
205,167,159,1
203,165,158,1
204,166,160,1
202,165,159,1
202,165,161,1
198,158,154,1
199,162,152,1
202,157,154,1
198,158,145,1
201,159,148,1
200,161,148,1
208,169,158,1
200,164,151,1
205,171,157,1
205,170,156,1
203,167,154,1
204,165,151,1
203,166,153,1
202,165,153,1
200,163,153,1
203,165,157,1
201,162,153,1
201,162,152,1
205,169,156,1
209,166,158,1
205,167,159,1
203,165,158,1
204,166,160,1
202,165,159,1
202,165,161,1
198,158,154,1
199,162,152,1
202,157,154,1
198,158,145,1
201,159,148,1
200,161,148,1
208,169,158,1
200,164,151,1
205,171,157,1
205,170,156,1
203,167,154,1
204,165,151,1
203,166,153,1
202,165,153,1
200,163,153,1
203,165,157,1
201,162,153,1
201,162,152,1
205,169,156,1
210,172,164,1
204,166,162,1
204,164,163,1
198,158,154,1
206,167,161,1
205,168,165,1
197,164,158,1
199,169,161,1
192,164,156,1
194,165,161,1
189,159,158,1
194,163,163,1
221,194,186,1
232,212,205,1
221,193,184,1
206,174,161,1
182,145,140,1
187,148,134,1
193,154,142,1
194,155,145,1
192,153,142,1
198,159,146,1
199,161,146,1
199,161,146,1
206,162,154,1
203,163,156,1
204,164,158,1
199,160,155,1
199,161,156,1
199,162,159,1
198,157,153,1
194,157,147,1
199,154,148,1
198,159,142,1
201,158,145,1
198,158,144,1
205,164,154,1
202,164,153,1
203,169,156,1
200,168,152,1
203,170,158,1
202,167,153,1
200,165,151,1
199,163,151,1
197,161,151,1
196,159,150,1
197,160,150,1
200,162,150,1
201,164,153,1
206,162,154,1
203,163,156,1
204,164,158,1
199,160,155,1
199,161,156,1
199,162,159,1
198,157,153,1
194,157,147,1
199,154,148,1
198,159,142,1
201,158,145,1
198,158,144,1
205,164,154,1
202,164,153,1
203,169,156,1
200,168,152,1
203,170,158,1
202,167,153,1
200,165,151,1
199,163,151,1
197,161,151,1
196,159,150,1
197,160,150,1
200,162,150,1
201,164,153,1
192,154,147,1
197,157,156,1
202,161,161,1
202,161,157,1
207,167,160,1
202,169,164,1
201,170,161,1
201,169,160,1
200,171,159,1
199,167,160,1
190,158,152,1
207,169,167,1
254,237,226,1
255,255,251,1
252,238,230,1
223,189,177,1
193,152,148,1
190,151,137,1
195,157,146,1
196,158,148,1
193,155,144,1
197,157,145,1
199,159,146,1
201,162,148,1
199,157,148,1
202,165,156,1
196,157,151,1
192,152,148,1
192,152,150,1
183,144,143,1
190,151,147,1
192,156,146,1
207,163,156,1
206,164,148,1
207,163,148,1
205,164,150,1
205,163,154,1
203,163,154,1
198,162,150,1
200,167,155,1
203,170,160,1
201,166,154,1
203,167,155,1
199,164,152,1
201,165,155,1
198,161,152,1
199,161,150,1
200,162,150,1
195,158,147,1
199,157,148,1
202,165,156,1
196,157,151,1
192,152,148,1
192,152,150,1
183,144,143,1
190,151,147,1
192,156,146,1
207,163,156,1
206,164,148,1
207,163,148,1
205,164,150,1
205,163,154,1
203,163,154,1
198,162,150,1
200,167,155,1
203,170,160,1
201,166,154,1
203,167,155,1
199,164,152,1
201,165,155,1
198,161,152,1
199,161,150,1
200,162,150,1
195,158,147,1
195,158,151,1
201,161,160,1
201,161,160,1
205,164,161,1
204,165,158,1
196,165,158,1
187,157,146,1
198,163,152,1
199,167,154,1
204,171,161,1
199,168,159,1
197,163,156,1
213,180,173,1
221,193,190,1
211,180,175,1
200,164,156,1
203,167,161,1
202,162,151,1
206,169,158,1
241,205,196,1
222,182,173,1
204,163,152,1
196,156,143,1
196,156,144,1
205,166,157,1
223,188,176,1
214,176,170,1
200,161,158,1
197,158,157,1
201,163,163,1
206,169,164,1
198,160,152,1
205,163,156,1
204,158,147,1
204,160,144,1
206,164,150,1
207,167,156,1
204,166,156,1
199,164,151,1
202,166,161,1
200,165,157,1
199,165,156,1
194,160,146,1
196,161,148,1
196,161,150,1
203,164,155,1
201,165,154,1
204,166,154,1
199,163,152,1
205,166,157,1
223,188,176,1
214,176,170,1
200,161,158,1
197,158,157,1
201,163,163,1
206,169,164,1
198,160,152,1
205,163,156,1
204,158,147,1
204,160,144,1
206,164,150,1
207,167,156,1
204,166,156,1
199,164,151,1
202,166,161,1
200,165,157,1
199,165,156,1
194,160,146,1
196,161,148,1
196,161,150,1
203,164,155,1
201,165,154,1
204,166,154,1
199,163,152,1
197,161,153,1
201,161,158,1
197,159,157,1
197,156,154,1
204,165,159,1
193,161,152,1
186,155,142,1
199,164,154,1
198,165,152,1
198,163,153,1
199,165,157,1
203,168,161,1
187,158,150,1
175,143,135,1
179,147,139,1
190,157,151,1
204,168,160,1
192,156,145,1
207,174,163,1
244,210,203,1
215,175,169,1
200,156,147,1
195,151,141,1
192,152,143,1
217,176,170,1
238,196,188,1
221,181,175,1
205,167,163,1
212,177,173,1
232,201,197,1
249,216,211,1
207,167,161,1
206,163,157,1
210,164,154,1
207,163,147,1
201,160,146,1
207,168,156,1
203,165,156,1
204,168,156,1
203,168,162,1
195,160,152,1
198,163,154,1
202,166,152,1
199,163,151,1
192,158,146,1
205,167,158,1
200,165,155,1
203,166,155,1
201,166,155,1
217,176,170,1
238,196,188,1
221,181,175,1
205,167,163,1
212,177,173,1
232,201,197,1
249,216,211,1
207,167,161,1
206,163,157,1
210,164,154,1
207,163,147,1
201,160,146,1
207,168,156,1
203,165,156,1
204,168,156,1
203,168,162,1
195,160,152,1
198,163,154,1
202,166,152,1
199,163,151,1
192,158,146,1
205,167,158,1
200,165,155,1
203,166,155,1
201,166,155,1
197,162,152,1
194,156,150,1
194,156,151,1
192,152,147,1
203,164,158,1
207,174,165,1
211,181,168,1
207,173,162,1
194,162,149,1
193,159,150,1
195,158,152,1
200,162,157,1
194,160,155,1
189,154,149,1
190,156,150,1
191,157,152,1
195,160,152,1
195,160,149,1
194,159,148,1
204,167,159,1
197,157,150,1
196,153,144,1
190,147,137,1
195,154,144,1
208,170,164,1
217,179,172,1
206,168,162,1
201,165,159,1
204,168,163,1
232,198,195,1
245,210,204,1
196,156,151,1
197,155,149,1
206,161,152,1
206,162,149,1
202,162,147,1
202,164,153,1
202,165,157,1
201,166,154,1
202,167,162,1
196,162,154,1
209,174,166,1
228,191,179,1
238,201,190,1
206,171,161,1
195,158,150,1
200,167,157,1
198,164,153,1
203,168,158,1
208,170,164,1
217,179,172,1
206,168,162,1
201,165,159,1
204,168,163,1
232,198,195,1
245,210,204,1
196,156,151,1
197,155,149,1
206,161,152,1
206,162,149,1
202,162,147,1
202,164,153,1
202,165,157,1
201,166,154,1
202,167,162,1
196,162,154,1
209,174,166,1
228,191,179,1
238,201,190,1
206,171,161,1
195,158,150,1
200,167,157,1
198,164,153,1
203,168,158,1
203,169,160,1
205,168,161,1
206,171,164,1
215,175,169,1
210,170,163,1
219,185,177,1
242,211,199,1
212,178,168,1
191,159,147,1
192,157,150,1
197,160,155,1
198,158,154,1
199,159,156,1
189,152,149,1
192,157,152,1
188,154,149,1
193,159,150,1
195,158,149,1
197,161,149,1
206,168,159,1
211,171,162,1
210,168,158,1
196,154,144,1
202,161,151,1
197,163,158,1
198,166,158,1
196,164,156,1
201,167,159,1
204,167,162,1
219,179,176,1
208,170,163,1
196,156,150,1
196,153,148,1
203,158,149,1
202,159,146,1
202,164,149,1
203,165,155,1
204,167,161,1
201,167,156,1
202,167,162,1
197,163,155,1
210,175,167,1
238,201,190,1
246,209,201,1
211,176,169,1
193,157,150,1
202,168,160,1
202,167,160,1
205,170,162,1
197,163,158,1
198,166,158,1
196,164,156,1
201,167,159,1
204,167,162,1
219,179,176,1
208,170,163,1
196,156,150,1
196,153,148,1
203,158,149,1
202,159,146,1
202,164,149,1
203,165,155,1
204,167,161,1
201,167,156,1
202,167,162,1
197,163,155,1
210,175,167,1
238,201,190,1
246,209,201,1
211,176,169,1
193,157,150,1
202,168,160,1
202,167,160,1
205,170,162,1
212,179,170,1
211,176,169,1
209,176,168,1
221,183,176,1
209,171,164,1
206,172,166,1
212,182,171,1
204,171,161,1
199,167,156,1
197,162,155,1
201,163,159,1
201,160,156,1
202,159,157,1
195,156,153,1
196,157,153,1
192,156,149,1
188,153,144,1
193,157,147,1
203,167,155,1
208,170,159,1
206,167,156,1
199,158,148,1
204,162,153,1
204,162,154,1
196,163,157,1
188,155,149,1
187,155,147,1
198,165,157,1
211,175,167,1
205,166,162,1
187,149,141,1
195,155,146,1
199,156,150,1
202,157,150,1
203,161,149,1
203,165,152,1
201,164,155,1
200,163,157,1
204,170,159,1
204,170,165,1
201,166,160,1
197,162,154,1
215,180,171,1
223,187,181,1
207,173,168,1
199,162,158,1
200,167,161,1
204,168,162,1
202,167,162,1
196,163,157,1
188,155,149,1
187,155,147,1
198,165,157,1
211,175,167,1
205,166,162,1
187,149,141,1
195,155,146,1
199,156,150,1
202,157,150,1
203,161,149,1
203,165,152,1
201,164,155,1
200,163,157,1
204,170,159,1
204,170,165,1
201,166,160,1
197,162,154,1
215,180,171,1
223,187,181,1
207,173,168,1
199,162,158,1
200,167,161,1
204,168,162,1
202,167,162,1
203,170,163,1
203,168,162,1
200,169,160,1
206,169,162,1
204,166,159,1
198,163,157,1
188,158,147,1
196,165,156,1
199,168,158,1
201,166,160,1
206,168,163,1
204,163,157,1
205,161,158,1
201,160,156,1
201,160,156,1
199,159,151,1
195,159,148,1
192,155,146,1
192,155,142,1
190,152,139,1
194,155,144,1
190,150,141,1
197,156,149,1
202,160,154,1
212,180,173,1
198,164,158,1
194,162,154,1
193,159,152,1
192,157,150,1
195,160,154,1
195,159,149,1
197,158,147,1
197,154,150,1
199,156,147,1
203,161,151,1
198,160,147,1
196,160,151,1
193,157,151,1
199,163,154,1
200,164,161,1
201,165,157,1
201,164,157,1
200,165,157,1
215,181,175,1
208,175,171,1
205,170,168,1
194,160,157,1
204,167,164,1
211,178,171,1
212,180,173,1
198,164,158,1
194,162,154,1
193,159,152,1
192,157,150,1
195,160,154,1
195,159,149,1
197,158,147,1
197,154,150,1
199,156,147,1
203,161,151,1
198,160,147,1
196,160,151,1
193,157,151,1
199,163,154,1
200,164,161,1
201,165,157,1
201,164,157,1
200,165,157,1
215,181,175,1
208,175,171,1
205,170,168,1
194,160,157,1
204,167,164,1
211,178,171,1
196,166,158,1
200,167,161,1
200,168,161,1
203,166,161,1
204,168,162,1
201,166,160,1
199,168,158,1
201,168,160,1
194,163,152,1
196,161,156,1
201,164,161,1
204,164,157,1
202,159,155,1
198,155,152,1
201,157,153,1
204,164,156,1
217,181,168,1
200,165,156,1
196,158,146,1
195,156,144,1
198,158,148,1
197,155,145,1
190,150,144,1
196,154,148,1
216,189,181,1
213,185,176,1
212,183,176,1
200,167,161,1
175,140,134,1
185,150,142,1
195,157,149,1
197,158,147,1
197,156,153,1
206,164,155,1
209,168,159,1
203,165,152,1
197,160,151,1
198,161,154,1
200,162,155,1
199,160,158,1
205,168,158,1
211,174,168,1
207,172,165,1
208,175,171,1
209,177,174,1
204,172,170,1
192,157,156,1
225,188,187,1
223,192,184,1
216,189,181,1
213,185,176,1
212,183,176,1
200,167,161,1
175,140,134,1
185,150,142,1
195,157,149,1
197,158,147,1
197,156,153,1
206,164,155,1
209,168,159,1
203,165,152,1
197,160,151,1
198,161,154,1
200,162,155,1
199,160,158,1
205,168,158,1
211,174,168,1
207,172,165,1
208,175,171,1
209,177,174,1
204,172,170,1
192,157,156,1
225,188,187,1
223,192,184,1
188,159,151,1
199,165,162,1
202,169,164,1
203,167,164,1
200,165,159,1
200,167,160,1
197,164,156,1
198,162,155,1
195,162,151,1
196,161,156,1
198,162,161,1
201,161,153,1
199,156,152,1
193,149,147,1
189,145,142,1
202,163,155,1
233,197,183,1
219,184,174,1
203,164,154,1
201,162,153,1
205,164,156,1
200,156,146,1
194,155,150,1
194,152,145,1
195,166,162,1
220,189,184,1
233,204,199,1
224,192,187,1
199,164,159,1
193,158,151,1
200,163,154,1
192,155,144,1
198,157,154,1
207,165,156,1
206,165,157,1
201,163,152,1
203,164,156,1
210,172,166,1
211,172,165,1
207,167,165,1
208,171,161,1
205,169,162,1
206,172,167,1
190,157,153,1
221,190,187,1
216,184,183,1
196,162,162,1
241,204,205,1
217,184,180,1
195,166,162,1
220,189,184,1
233,204,199,1
224,192,187,1
199,164,159,1
193,158,151,1
200,163,154,1
192,155,144,1
198,157,154,1
207,165,156,1
206,165,157,1
201,163,152,1
203,164,156,1
210,172,166,1
211,172,165,1
207,167,165,1
208,171,161,1
205,169,162,1
206,172,167,1
190,157,153,1
221,190,187,1
216,184,183,1
196,162,162,1
241,204,205,1
217,184,180,1
187,155,150,1
199,163,161,1
203,168,162,1
203,165,161,1
204,167,162,1
202,169,162,1
195,164,156,1
197,161,156,1
198,163,152,1
200,162,158,1
198,159,158,1
195,154,149,1
201,159,155,1
194,150,146,1
182,140,134,1
194,156,146,1
234,197,183,1
231,195,185,1
204,166,156,1
202,165,155,1
209,169,161,1
204,161,151,1
194,154,149,1
198,156,149,1
190,161,158,1
207,175,173,1
210,180,178,1
222,189,186,1
228,192,188,1
213,178,171,1
206,169,161,1
198,161,151,1
201,160,157,1
207,165,157,1
204,164,157,1
202,165,156,1
209,169,165,1
208,168,165,1
209,169,163,1
210,171,168,1
203,167,157,1
202,167,161,1
197,162,158,1
187,153,151,1
237,207,205,1
243,211,211,1
195,162,163,1
219,184,186,1
215,181,179,1
190,161,158,1
207,175,173,1
210,180,178,1
222,189,186,1
228,192,188,1
213,178,171,1
206,169,161,1
198,161,151,1
201,160,157,1
207,165,157,1
204,164,157,1
202,165,156,1
209,169,165,1
208,168,165,1
209,169,163,1
210,171,168,1
203,167,157,1
202,167,161,1
197,162,158,1
187,153,151,1
237,207,205,1
243,211,211,1
195,162,163,1
219,184,186,1
215,181,179,1
186,153,149,1
194,157,155,1
191,157,151,1
203,165,162,1
205,168,162,1
200,168,162,1
199,168,161,1
202,166,161,1
200,164,155,1
202,162,158,1
200,160,159,1
197,157,154,1
199,157,153,1
193,151,146,1
187,146,138,1
195,157,147,1
233,195,182,1
227,188,180,1
206,166,158,1
199,162,153,1
225,186,179,1
227,185,177,1
202,163,158,1
